54,244
55,243
56,243
57,242
58,242
59,241
60,241
61,240
62,240
63,239
64,239
65,238
66,238
67,237
68,236
69,236
70,235
71,235
72,234
73,234
74,233
75,233
76,232
77,232
78,231
79,231
80,230
81,230
82,229
83,229
84,228
85,228
86,228
87,227
88,227
89,227
90,226
91,226
92,225
93,225
94,224
95,224
96,223
97,223
98,222
99,222
100,221
101,221
102,220
103,220
104,219
105,218
106,218
107,217
108,217
109,216
110,215
111,215
112,215
113,214
114,214
115,213
116,213
117,212
118,211
119,211
120,210
121,210
122,209
123,208
124,208
125,207
126,207
127,206
128,205
129,205
130,204
131,204
132,203
133,202
134,202
135,202
136,201
137,201
138,200
139,200
140,200
141,199
142,199
143,199
144,198
145,198
146,197
147,197
148,197
149,196
150,196
151,196
152,195
153,195
154,195
155,194
156,194
157,193
158,193
159,194
160,194
161,194
162,194
163,194
164,194
165,194
166,194
167,195
168,195
169,195
170,194
171,194
172,194
173,194
174,194
175,194
176,194
177,194
178,194
179,193
180,193
181,193
182,193
183,192
184,192
185,191
186,191
187,191
188,191
189,190
190,190
191,190
192,190
193,190
194,189
195,189
196,189
197,189
198,188
199,188
200,187
201,187
202,187
203,187
204,186
205,186
206,186
207,186
208,186
209,185
210,185
211,185
212,185
213,185
214,185
215,184
216,183
217,183
218,182
219,181
220,181
221,181
222,181
223,180
224,180
225,180
226,180
227,180
228,180
229,180
230,181
231,181
232,181
233,181
234,181
235,181
236,181
237,181
238,181
239,181
240,181
241,181
242,181
243,181
244,181
245,181
246,181
247,181
248,181
249,181
250,181
251,182
252,182
253,182
254,182
255,182
256,182
257,182
258,182
259,182
260,183
261,183
262,183
263,183
264,183
265,183
266,183
267,184
268,184
269,184
270,184
271,184
272,184
273,185
274,185
275,185
276,185
277,185
278,185
279,186
280,186
281,186
282,186
283,186
284,187
285,187
286,187
287,187
288,187
289,187
290,187
291,187
292,187
293,187
294,188
295,188
296,188
297,188
298,188
299,188
300,188
301,188
302,188
303,188
304,188
305,188
306,188
307,188
308,188
309,188
310,188
311,188
312,188
313,188
314,188
315,188
316,188
317,188
318,188
319,188
320,188
321,188
322,188
323,188
324,188
325,188
326,187
327,187
328,187
329,187
330,187
331,187
332,187
333,187
334,187
335,187
336,187
337,187
338,187
339,187
340,187
341,186
342,187
343,187
344,187
345,187
346,187
347,187
348,187
349,187
350,187
351,188
352,188
353,188
354,188
355,188
356,188
357,188
358,188
359,188
360,188
361,188
362,188
363,188
364,189
365,189
366,189
367,189
368,189
369,189
370,189
371,189
372,189
373,189
374,189
375,189
376,189
377,189
378,189
379,189
380,189
381,189
382,189
383,188
384,188
385,188
386,188
387,187
388,187
389,187
390,187
391,186
392,186
393,186
394,186
395,185
396,185
397,185
398,184
399,184
400,184
401,184
402,183
403,183
404,183
405,183
406,182
407,182
408,181
409,181
410,181
411,181
412,181
413,180
414,180
415,179
416,179
417,178
418,178
419,177
420,177
421,177
422,177
423,176
424,176
425,176
426,175
427,175
428,175
429,174
430,174
431,173
432,173
433,173
434,172
435,172
436,171
437,170
438,170
439,169
440,168
441,167
442,167
443,166
444,165
445,164
446,163
447,162
448,161
449,160
450,159
451,158
452,157
453,156
454,155
455,154
456,153
456,152
457,151
458,150
458,149
459,148
460,147
460,146
461,145
462,144
463,143
464,142
465,141
466,141
467,140
468,139
469,138
470,137
471,136
472,135
473,134
474,133
475,132
476,131
477,130
478,129
479,128
480,127
481,126
482,125
483,124
484,123
485,123
486,122
487,121
488,121
489,120
490,119
491,118
492,118
493,117
494,116
495,116
496,115
497,114
498,113
499,113
500,112
501,111
502,111
503,110
504,109
505,109
506,108
507,107
508,106
509,106
510,105
511,104
512,104
513,103
514,103
515,102
516,102
517,101
518,101
519,100
520,99
521,99
522,98
523,98
524,97
525,96
526,96
527,95
528,95
529,94
530,94
531,93
532,93
533,92
534,92
535,91
536,91
537,90
538,90
539,89
540,89
541,88
542,88
543,87
544,87
545,86
546,86
547,85
548,84
549,83
550,82
551,82
552,81
553,80
554,79
555,78
556,77
557,77
558,76
559,75
560,74
561,73
562,73
563,72
564,71
565,70
566,69
567,68
568,68
569,67
570,66
571,65
572,64
573,63
574,62
575,61
