60,57
61,58
62,58
63,59
64,60
65,61
66,61
67,62
68,63
69,64
70,64
71,65
72,66
73,66
74,67
75,67
76,68
77,68
78,69
79,70
80,70
81,71
82,72
83,72
84,73
85,73
86,74
87,74
88,75
89,76
90,76
91,77
92,77
93,78
94,78
95,79
96,79
97,80
98,80
99,81
100,81
101,82
102,82
103,83
104,83
105,84
106,85
107,85
108,86
109,86
110,86
111,87
112,87
113,88
114,89
115,89
116,90
117,90
118,91
119,91
120,92
121,92
122,93
123,93
124,94
125,95
126,95
127,96
128,97
129,97
130,98
131,99
132,99
133,100
134,100
135,101
136,102
137,102
138,103
139,104
140,105
141,106
142,107
143,107
144,108
145,109
146,110
147,111
148,111
149,112
150,113
151,114
152,115
153,116
154,117
155,118
156,118
157,119
158,120
159,121
160,122
161,123
161,124
162,125
163,126
164,127
165,128
166,129
167,130
168,131
169,132
170,133
170,134
171,135
172,136
173,137
174,138
174,139
175,140
176,141
176,142
177,143
177,144
178,145
179,146
180,147
180,148
181,149
182,150
183,151
183,152
184,153
185,154
185,155
186,156
187,157
188,158
189,159
189,160
190,161
191,162
192,163
193,164
193,165
194,166
195,167
196,168
197,169
198,170
198,171
198,172
198,173
199,174
200,175
200,176
201,177
202,178
202,179
203,180
204,181
204,182
205,183
206,184
207,185
207,186
208,187
209,188
209,189
210,190
211,191
211,192
212,193
213,194
213,195
214,196
215,197
215,198
216,199
217,200
217,201
218,202
219,203
219,204
220,205
221,206
221,207
222,208
223,209
223,210
224,211
225,212
225,213
226,214
226,215
227,216
228,217
228,218
229,219
229,220
230,221
231,222
231,223
232,224
233,225
233,226
234,227
235,228
235,229
236,230
237,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
243,239
244,240
245,241
245,242
245,243
245,244
246,245
246,246
247,247
248,248
249,249
249,250
250,251
250,252
251,253
252,254
252,255
253,256
254,257
254,258
255,259
256,260
256,261
257,262
258,263
259,264
259,265
260,266
261,267
262,268
263,269
263,270
264,271
264,272
265,273
266,274
266,275
267,276
268,277
268,278
269,279
270,280
270,281
271,282
271,283
272,284
272,285
272,286
273,287
273,288
274,289
274,290
275,291
276,292
276,293
277,294
278,295
278,296
279,297
280,298
280,299
281,300
282,301
282,302
283,303
284,304
284,305
285,306
286,307
286,308
287,309
288,310
288,311
289,312
290,313
