66,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
64,58
64,59
64,60
63,61
63,62
63,63
62,64
62,65
61,66
61,67
61,68
60,69
60,70
59,71
59,72
58,73
57,74
57,75
56,76
55,77
54,78
54,79
53,80
52,81
52,82
51,83
50,84
50,85
49,86
48,87
48,88
47,89
46,90
46,91
46,92
45,93
45,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
45,107
45,108
45,109
46,110
46,111
47,112
47,113
47,114
48,115
48,116
49,117
49,118
50,119
50,120
51,121
51,122
51,123
51,124
52,125
52,126
52,127
53,128
53,129
53,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,149
55,150
54,151
54,152
54,153
54,154
54,155
54,156
53,157
53,158
53,159
52,160
52,161
52,162
52,163
51,164
51,165
51,166
50,167
50,168
50,169
49,170
49,171
49,172
48,173
48,174
48,175
48,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
48,193
48,194
48,195
49,196
49,197
50,198
50,199
51,200
51,201
52,202
53,203
54,204
54,205
55,206
56,207
57,208
58,209
59,209
60,210
61,211
62,212
63,213
64,214
65,215
66,216
67,217
68,217
69,218
70,219
71,220
72,220
73,221
74,222
75,223
76,224
77,225
78,226
79,227
79,228
80,229
81,230
81,231
82,232
83,233
83,234
84,235
84,236
85,237
85,238
86,239
86,240
87,241
87,242
87,243
88,244
88,245
89,246
89,247
89,248
90,249
90,250
90,251
90,252
91,253
91,254
91,255
92,256
92,257
92,258
92,259
92,260
93,261
93,262
93,263
93,264
93,265
93,266
93,267
93,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
93,279
93,280
93,281
93,282
94,283
94,284
94,285
94,286
95,287
95,288
95,289
95,290
96,291
96,292
96,293
97,294
97,295
97,296
97,297
98,298
98,299
99,300
99,301
99,302
100,303
100,304
100,305
101,306
101,307
101,308
101,309
102,310
102,311
102,312
102,313
103,314
103,315
103,316
104,317
104,318
104,319
105,320
105,321
105,322
106,323
106,324
106,325
107,326
107,327
107,328
108,329
108,330
108,331
109,332
109,333
109,334
110,335
110,336
111,337
111,338
111,339
112,340
112,341
113,342
113,343
114,344
115,345
115,346
115,347
116,348
116,349
117,350
117,351
117,352
117,353
117,354
118,355
118,356
118,357
118,358
118,359
118,360
119,361
119,362
119,363
119,364
119,365
119,366
118,367
118,368
118,369
118,370
118,371
117,372
117,373
117,374
117,375
116,376
116,377
116,378
116,379
116,380
116,381
116,382
116,383
116,384
116,385
115,386
115,387
116,388
116,389
116,390
116,391
116,392
116,393
116,394
116,395
117,396
117,397
117,398
117,399
117,400
118,401
118,402
118,403
118,404
119,405
119,406
120,407
120,408
120,409
121,410
121,411
121,412
122,413
122,414
123,415
124,416
124,417
125,418
125,419
126,420
126,421
127,422
127,423
128,424
128,425
129,426
129,427
130,428
130,429
131,430
132,431
132,432
133,433
133,434
134,435
134,436
135,437
135,438
136,439
137,440
137,441
138,442
138,443
139,444
139,445
140,446
140,447
141,448
141,449
141,450
142,451
142,452
142,453
143,454
143,455
143,456
144,457
144,458
144,459
145,460
145,461
145,462
145,463
146,464
146,465
146,466
147,467
147,468
147,469
147,470
148,471
148,472
148,473
148,474
148,475
149,476
149,477
149,478
150,479
150,480
151,481
151,482
152,483
152,484
152,485
153,486
154,487
155,488
155,489
156,490
157,491
158,492
159,493
160,494
161,495
162,495
163,496
164,497
165,498
165,499
166,500
167,501
168,502
169,503
170,504
171,505
172,506
173,507
174,508
175,508
176,509
177,510
178,511
179,512
180,513
181,514
182,515
182,516
183,517
184,518
184,519
185,520
186,521
187,522
187,523
188,524
189,525
190,526
190,527
191,528
191,529
192,530
192,531
193,532
193,533
194,534
194,535
195,536
196,537
196,538
196,539
197,540
197,541
197,542
198,543
198,544
199,545
199,546
199,547
200,548
200,549
200,550
200,551
200,552
200,553
201,554
201,555
201,556
201,557
201,558
201,559
201,560
201,561
201,562
201,563
201,564
201,565
201,566
201,567
201,568
201,569
201,570
202,571
202,572
202,573
202,574
202,575
202,576
202,577
202,578
202,579
202,580
202,581
202,582
202,583
202,584
202,585
202,586
202,587
202,588
202,589
202,590
202,591
202,592
202,593
202,594
202,595
203,596
203,597
203,598
203,599
203,600
203,601
203,602
203,603
203,604
204,605
204,606
204,607
204,608
205,609
205,610
205,611
206,612
206,613
206,614
207,615
207,616
207,617
208,618
208,619
208,620
208,621
209,622
209,623
209,624
209,625
209,626
209,627
209,628
210,629
210,630
210,631
210,632
210,633
210,634
210,635
210,636
210,637
211,638
211,639
211,640
211,641
211,642
211,643
211,644
212,645
212,646
212,647
212,648
212,649
212,650
213,651
213,652
213,653
213,654
214,655
214,656
214,657
214,658
215,659
215,660
215,661
216,662
216,663
216,664
217,665
217,666
217,667
217,668
217,669
218,670
218,671
218,672
218,673
219,674
219,675
219,676
220,677
220,678
221,679
221,680
221,681
222,682
222,683
222,684
222,685
223,686
223,687
223,688
223,689
223,690
224,691
224,692
224,693
224,694
224,695
224,696
225,697
225,698
225,699
225,700
225,701
225,702
225,703
225,704
226,705
226,706
226,707
226,708
226,709
226,710
226,711
226,712
226,713
226,714
226,715
226,716
226,717
227,718
227,719
227,720
227,721
227,722
227,723
227,724
227,725
228,726
228,727
228,728
228,729
228,730
228,731
228,732
228,733
229,734
229,735
229,736
229,737
229,738
229,739
230,740
230,741
230,742
231,743
231,744
231,745
232,746
232,747
233,748
233,749
234,750
234,751
234,752
235,753
235,754
236,755
236,756
237,757
238,758
238,759
239,760
239,761
240,762
240,763
241,764
242,765
242,766
243,767
244,768
244,769
245,770
245,771
246,772
247,773
247,774
248,775
248,776
249,777
249,778
249,779
249,780
250,781
250,782
250,783
250,784
251,785
251,786
251,787
252,788
252,789
252,790
253,791
253,792
253,793
254,794
255,795
255,796
256,797
256,798
257,799
257,800
257,801
258,802
258,803
258,804
259,805
259,806
259,807
260,808
260,809
260,810
260,811
261,812
261,813
261,814
261,815
262,816
262,817
262,818
262,819
262,820
263,821
263,822
263,823
263,824
264,825
264,826
264,827
264,828
264,829
265,830
265,831
265,832
265,833
265,834
265,835
266,836
266,837
266,838
266,839
266,840
266,841
266,842
266,843
266,844
267,845
267,846
267,847
267,848
267,849
267,850
268,851
268,852
268,853
268,854
268,855
269,856
269,857
269,858
269,859
270,860
270,861
270,862
271,863
271,864
272,865
272,866
272,867
273,868
273,869
274,870
275,871
276,872
276,873
277,874
277,875
278,876
279,877
279,878
280,879
281,880
281,881
282,882
283,883
283,884
