47,431
47,430
47,429
47,428
47,427
48,426
48,425
48,424
49,423
49,422
49,421
50,420
50,419
50,418
51,417
51,416
52,415
52,414
52,413
53,412
53,411
53,410
53,409
53,408
54,407
54,406
54,405
55,404
55,403
55,402
55,401
55,400
56,399
56,398
56,397
56,396
56,395
56,394
56,393
57,392
57,391
57,390
57,389
57,388
57,387
58,386
58,385
58,384
58,383
58,382
58,381
58,380
58,379
58,378
58,377
58,376
58,375
58,374
59,373
59,372
59,371
59,370
59,369
59,368
59,367
60,366
60,365
60,364
60,363
61,362
61,361
62,360
62,359
63,358
63,357
64,356
65,355
66,354
67,353
68,352
69,351
70,350
71,349
72,348
73,347
73,346
74,345
75,344
76,343
77,342
78,341
78,340
79,339
80,338
81,337
82,336
83,335
83,334
84,333
85,332
86,331
86,330
87,329
88,328
88,327
89,326
89,325
89,324
89,323
89,322
89,321
89,320
89,319
89,318
89,317
89,316
89,315
89,314
89,313
89,312
89,311
88,310
88,309
88,308
88,307
88,306
88,305
87,304
87,303
87,302
87,301
87,300
87,299
86,298
86,297
86,296
86,295
86,294
86,293
86,292
86,291
86,290
87,289
87,288
87,287
87,286
87,285
87,284
88,283
89,282
89,281
89,280
89,279
89,278
89,277
90,276
90,275
90,274
90,273
91,272
91,271
91,270
91,269
92,268
92,267
92,266
92,265
93,264
93,263
93,262
93,261
93,260
94,259
94,258
94,257
95,256
95,255
96,254
96,253
96,252
96,251
96,250
96,249
96,248
96,247
96,246
96,245
97,244
97,243
97,242
97,241
97,240
97,239
97,238
97,237
97,236
97,235
97,234
97,233
97,232
97,231
98,230
98,229
98,228
99,227
99,226
99,225
99,224
100,223
100,222
100,221
100,220
101,219
101,218
101,217
102,216
102,215
102,214
102,213
103,212
103,211
103,210
104,209
104,208
104,207
105,206
105,205
105,204
106,203
106,202
107,201
107,200
107,199
107,198
108,197
108,196
108,195
109,194
109,193
109,192
110,191
110,190
110,189
111,188
111,187
111,186
112,185
112,184
112,183
113,182
113,181
113,180
113,179
114,178
114,177
114,176
115,175
115,174
115,173
116,172
116,171
116,170
117,169
117,168
117,167
118,166
118,165
118,164
119,163
119,162
120,161
120,160
120,159
121,158
121,157
121,156
122,155
122,154
123,153
123,152
123,151
124,150
124,149
125,148
125,147
126,146
126,145
126,144
127,143
127,142
128,141
128,140
129,139
129,138
130,137
131,136
132,135
132,134
133,133
133,132
134,131
135,130
136,129
137,128
137,127
138,126
139,125
139,124
140,123
141,122
142,122
143,121
144,121
145,120
146,120
147,119
148,118
149,118
150,117
151,117
152,116
153,115
154,115
155,114
156,114
157,113
158,113
159,112
160,111
161,111
162,110
163,109
164,108
165,108
166,107
167,106
168,105
169,104
170,103
171,102
172,101
173,100
174,99
175,98
175,97
176,96
177,95
177,94
178,93
178,92
179,91
179,90
179,89
179,88
179,87
179,86
179,85
180,84
180,83
180,82
180,81
180,80
180,79
180,78
180,77
180,76
180,75
180,74
180,73
180,72
180,71
180,70
180,69
181,68
181,67
181,66
182,65
182,64
182,63
183,62
183,61
184,60
184,59
184,58
185,57
185,56
185,55
186,54
186,53
187,52
187,51
188,50
188,49
189,48
189,47
189,46
190,45
190,44
190,43
