21,190
22,189
22,188
23,187
23,186
24,185
24,184
24,183
25,182
25,181
26,180
26,179
27,178
28,177
29,176
29,175
30,174
31,173
31,172
31,171
32,170
32,169
33,168
33,167
33,166
34,165
34,164
35,163
35,162
36,161
37,160
37,159
38,158
39,157
40,156
40,155
41,154
42,153
43,152
43,151
44,150
45,149
46,148
46,147
47,146
48,145
48,144
49,143
50,142
50,141
51,140
51,139
52,138
53,137
53,136
54,135
54,134
55,133
55,132
56,131
56,130
56,129
57,128
57,127
58,126
58,125
58,124
59,123
60,122
60,121
61,120
61,119
61,118
61,117
62,116
62,115
63,114
63,113
63,112
63,111
64,110
64,109
65,108
65,107
66,106
66,105
67,104
67,103
68,102
68,101
69,100
70,99
71,98
72,97
72,96
73,95
74,94
75,94
76,93
77,92
78,91
79,91
80,90
81,89
82,89
83,88
84,88
85,88
86,87
87,87
88,86
89,86
90,85
91,84
92,84
93,83
94,82
95,82
96,81
97,81
98,80
99,79
100,79
101,78
102,77
103,77
104,76
105,76
106,75
107,74
108,73
109,73
110,72
111,72
112,71
113,71
114,70
115,69
116,69
117,68
118,68
119,67
120,67
121,66
122,66
123,65
124,65
125,64
126,64
127,63
128,63
129,62
130,61
131,61
132,60
133,60
134,59
135,59
136,58
137,57
138,57
139,56
140,56
141,55
142,55
143,54
144,54
145,53
146,53
147,52
148,52
149,51
150,51
151,50
152,49
153,49
154,48
155,48
156,47
157,47
158,46
159,46
160,45
161,45
162,44
163,44
164,43
165,43
166,42
167,41
168,41
169,40
170,40
171,40
172,39
173,39
174,38
175,37
176,37
177,36
178,36
179,35
180,35
181,35
182,34
183,34
184,33
185,33
186,33
187,32
188,32
189,31
190,31
191,31
192,31
193,30
194,30
195,30
196,29
197,29
198,29
199,28
200,28
201,28
202,28
203,27
204,27
205,27
206,27
207,27
208,27
209,27
210,27
211,27
212,27
213,27
214,27
215,27
216,27
217,27
218,27
219,27
220,27
221,27
222,27
223,27
224,27
225,27
226,27
227,27
228,27
229,27
230,27
231,27
232,27
233,27
234,27
235,27
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,27
248,27
249,27
250,27
251,27
252,27
253,27
254,27
255,27
256,27
257,27
258,27
259,27
260,27
261,26
262,26
263,26
264,26
265,26
266,26
267,26
268,26
269,26
270,25
271,25
272,25
273,25
274,25
275,24
276,24
277,24
278,24
