49,49
50,50
51,50
52,51
53,52
54,52
55,53
56,53
57,54
58,55
59,55
60,56
61,56
62,57
63,57
64,58
65,59
66,59
67,60
68,60
69,61
70,61
71,62
72,63
73,63
74,64
75,64
76,64
77,64
78,65
79,65
80,66
81,66
82,66
83,66
84,66
85,66
86,67
87,67
88,67
89,67
90,67
91,67
92,67
93,68
94,68
95,68
96,68
97,68
98,68
99,67
100,67
101,67
102,67
103,67
104,68
105,68
106,68
107,68
108,68
109,68
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,70
118,70
119,70
120,71
121,71
122,71
123,71
124,72
125,72
126,72
127,73
128,73
129,73
130,74
131,74
132,74
133,75
134,75
135,76
136,76
137,76
138,77
139,77
140,77
141,77
142,78
143,78
144,78
145,78
146,79
147,79
148,79
149,79
150,80
151,80
152,80
153,81
154,81
155,81
156,82
157,82
158,82
159,82
160,83
161,83
162,83
163,84
164,84
165,84
166,85
167,85
168,86
169,86
170,86
171,87
172,87
173,87
174,88
175,88
176,88
177,89
178,89
179,89
180,90
181,90
182,90
183,90
184,91
185,91
186,91
187,91
188,91
189,91
190,92
191,92
192,92
193,92
194,92
195,92
196,93
197,93
198,93
199,93
200,93
201,94
202,94
203,94
204,94
205,95
206,95
207,95
208,96
209,96
210,96
211,97
212,97
213,98
214,98
215,99
216,99
217,100
218,100
219,100
220,101
221,101
222,101
223,102
224,102
225,103
226,103
227,104
228,104
229,105
230,105
231,105
232,106
233,106
234,106
235,107
236,107
237,107
238,107
239,108
240,108
241,108
242,109
243,109
244,109
245,110
246,110
247,110
248,111
249,111
250,111
251,112
252,112
253,112
254,113
255,113
256,113
257,114
258,114
259,114
260,115
261,115
262,115
263,116
264,116
265,116
266,117
267,117
268,118
269,118
270,118
271,119
272,120
273,120
274,121
275,121
276,121
277,122
278,122
279,123
280,123
281,124
282,125
283,125
284,126
285,126
286,127
287,127
288,127
289,128
290,128
291,129
292,129
293,130
294,130
295,131
296,131
297,132
298,132
299,132
300,133
301,133
302,134
303,134
304,135
305,135
306,135
307,136
308,136
309,137
310,137
311,138
312,138
313,139
314,139
315,139
316,140
317,141
318,141
319,142
320,142
321,143
322,143
323,144
324,144
325,145
326,145
327,146
328,146
329,146
330,147
331,147
332,148
333,148
334,149
335,150
336,150
337,151
338,151
339,152
340,152
341,153
342,153
343,154
344,154
345,155
346,155
347,156
348,156
349,157
350,157
351,158
352,158
353,159
354,159
355,160
356,160
357,161
358,161
359,162
360,162
361,163
362,163
363,164
364,164
365,165
366,165
367,166
368,166
369,167
370,168
371,169
372,169
373,170
374,171
375,171
376,171
377,171
378,172
379,172
380,173
381,173
382,173
383,174
384,174
385,174
386,175
387,175
388,175
389,176
390,176
391,176
392,177
393,177
394,177
395,178
396,178
397,178
398,179
399,179
400,179
401,180
402,180
403,180
404,180
405,181
406,181
407,181
408,181
409,182
410,182
411,182
412,182
413,182
414,182
415,183
416,183
417,183
418,183
419,184
420,184
421,184
422,184
423,185
424,185
425,185
426,185
427,185
428,186
429,186
430,186
431,186
432,186
433,187
434,187
435,187
436,187
437,187
438,188
439,188
440,188
441,188
442,189
443,189
444,189
445,189
446,190
447,190
448,190
449,191
450,191
451,191
452,192
453,192
454,192
455,193
456,193
457,193
458,194
459,194
460,195
461,195
462,196
463,196
464,196
465,197
466,198
467,199
468,199
469,200
470,200
471,201
472,201
473,202
474,203
475,203
476,204
477,204
478,205
479,205
480,206
481,206
482,207
483,207
484,208
485,208
486,209
487,209
488,210
489,210
490,211
491,211
492,212
493,212
494,212
495,213
496,213
497,214
