47,436
48,435
48,434
49,433
49,432
50,431
50,430
50,429
51,428
51,427
52,426
52,425
53,424
53,423
54,422
54,421
54,420
55,419
55,418
55,417
55,416
56,415
56,414
57,413
57,412
57,411
58,410
58,409
58,408
58,407
59,406
59,405
59,404
59,403
60,402
60,401
60,400
60,399
60,398
61,397
61,396
61,395
61,394
61,393
61,392
62,391
62,390
62,389
62,388
62,387
63,386
63,385
63,384
63,383
64,382
64,381
64,380
64,379
64,378
64,377
64,376
64,375
64,374
64,373
64,372
64,371
64,370
64,369
64,368
64,367
63,366
63,365
63,364
63,363
63,362
62,361
62,360
62,359
62,358
62,357
61,356
61,355
61,354
61,353
61,352
62,351
62,350
62,349
62,348
62,347
63,346
63,345
63,344
64,343
64,342
64,341
65,340
65,339
66,338
66,337
67,336
67,335
68,334
68,333
69,332
69,331
70,330
70,329
71,328
71,327
71,326
72,325
72,324
73,323
73,322
73,321
74,320
74,319
74,318
75,317
75,316
75,315
76,314
76,313
76,312
77,311
77,310
78,309
78,308
78,307
79,306
79,305
80,304
80,303
80,302
81,301
81,300
82,299
82,298
83,297
83,296
84,295
85,294
85,293
86,292
87,291
87,290
88,289
89,288
89,287
90,286
91,285
91,284
92,283
93,282
93,281
94,280
94,279
95,278
95,277
96,276
96,275
97,274
97,273
98,272
98,271
99,270
99,269
100,268
100,267
101,266
101,265
101,264
102,263
102,262
103,261
103,260
103,259
104,258
104,257
105,256
105,255
106,254
106,253
106,252
107,251
107,250
108,249
108,248
109,247
109,246
110,245
110,244
110,243
111,242
111,241
112,240
112,239
113,238
113,237
114,236
114,235
115,234
115,233
116,232
116,231
117,230
117,229
118,228
118,227
119,226
119,225
120,224
120,223
120,222
121,221
121,220
122,219
122,218
123,217
123,216
124,215
125,214
125,213
126,212
127,211
127,210
128,209
129,208
129,207
130,206
131,205
132,204
133,203
134,202
135,201
136,200
137,199
138,198
139,197
139,196
140,195
141,194
142,193
143,192
144,191
145,190
146,189
147,188
148,187
148,186
149,185
150,184
151,183
152,182
152,181
153,180
154,179
155,178
156,177
157,176
158,175
158,174
159,173
159,172
160,171
161,170
161,169
162,168
162,167
163,166
164,165
164,164
165,163
165,162
166,161
166,160
166,159
167,158
167,157
168,156
168,155
169,154
169,153
169,152
170,151
170,150
170,149
171,148
171,147
171,146
172,145
172,144
172,143
173,142
173,141
173,140
173,139
174,138
174,137
174,136
175,135
175,134
175,133
176,132
176,131
176,130
177,129
177,128
178,127
178,126
179,125
179,124
179,123
180,122
180,121
181,120
181,119
182,118
182,117
183,116
183,115
184,114
185,113
185,112
186,111
186,110
186,109
186,108
187,107
187,106
187,105
188,104
188,103
188,102
189,101
189,100
189,99
189,98
189,97
189,96
189,95
189,94
190,93
190,92
190,91
190,90
190,89
190,88
190,87
190,86
191,85
191,84
191,83
191,82
191,81
191,80
191,79
191,78
191,77
191,76
192,75
192,74
192,73
192,72
192,71
192,70
192,69
192,68
192,67
193,66
193,65
193,64
193,63
193,62
194,61
194,60
194,59
194,58
194,57
195,56
195,55
195,54
195,53
196,52
196,51
196,50
196,49
197,48
197,47
197,46
198,45
198,44
198,43
