51,48
51,49
50,50
50,51
50,52
50,53
49,54
49,55
49,56
49,57
49,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
48,83
48,84
48,85
48,86
48,87
48,88
49,89
49,90
49,91
50,92
50,93
50,94
51,95
51,96
52,97
52,98
53,99
54,100
55,101
55,102
56,103
56,104
57,105
58,106
58,107
59,108
60,109
61,110
62,111
62,112
63,113
64,114
65,115
66,116
66,117
67,118
68,119
69,120
70,121
70,122
71,123
72,124
72,125
73,126
73,127
74,128
75,129
76,130
76,131
77,132
77,133
78,134
78,135
79,136
79,137
79,138
80,139
80,140
81,141
81,142
82,143
82,144
83,145
84,146
84,147
85,148
86,149
86,150
87,151
87,152
87,153
87,154
87,155
87,156
87,157
87,158
87,159
87,160
87,161
87,162
87,163
87,164
87,165
87,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
85,177
85,178
85,179
85,180
85,181
85,182
84,183
84,184
84,185
84,186
84,187
83,188
83,189
83,190
83,191
83,192
82,193
82,194
82,195
82,196
82,197
82,198
82,199
81,200
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
82,215
82,216
82,217
82,218
82,219
82,220
82,221
83,222
83,223
83,224
83,225
83,226
83,227
83,228
84,229
84,230
84,231
84,232
84,233
85,234
85,235
85,236
85,237
85,238
86,239
86,240
86,241
86,242
86,243
86,244
87,245
87,246
87,247
87,248
88,249
88,250
89,251
89,252
90,253
91,254
91,255
92,256
93,257
94,258
94,259
95,260
96,261
96,262
97,263
98,264
98,265
99,266
100,267
100,268
101,269
102,270
103,271
104,272
105,273
106,274
107,275
108,276
109,277
110,278
111,279
111,280
112,281
113,282
114,283
115,284
116,285
117,286
118,287
119,288
120,289
121,290
122,291
123,292
124,293
125,294
126,295
127,296
128,297
129,298
130,299
131,300
132,300
133,301
134,302
135,303
136,304
137,304
138,305
139,306
140,306
141,307
142,307
143,308
144,309
145,310
146,310
147,311
148,311
149,312
150,312
151,313
152,313
153,314
154,314
155,315
156,316
157,316
158,317
159,317
160,318
161,318
162,319
163,320
164,320
165,321
166,321
167,322
168,323
169,323
170,324
171,325
172,326
173,326
174,327
175,328
176,328
177,329
178,330
179,331
180,332
181,332
182,333
183,334
184,335
185,336
186,337
187,338
188,339
189,340
190,341
191,342
192,343
193,344
193,345
194,346
195,347
196,348
197,349
198,350
199,351
199,352
200,353
201,354
202,355
202,356
203,357
204,358
205,359
205,360
206,361
207,362
208,363
208,364
209,365
210,366
211,367
212,368
213,369
214,370
215,371
215,372
216,373
217,374
218,375
218,376
219,377
220,378
220,379
221,380
222,381
222,382
223,383
224,384
225,385
225,386
226,387
226,388
227,389
228,390
228,391
229,392
230,393
230,394
231,395
232,396
232,397
233,398
234,399
234,400
235,401
236,402
236,403
237,404
238,405
239,406
240,407
241,408
242,409
243,410
244,411
244,412
245,413
246,414
247,415
248,416
249,417
250,418
251,419
252,420
253,421
254,422
255,423
256,424
257,425
258,425
259,426
260,427
261,428
262,429
263,430
264,431
265,432
266,432
267,433
268,434
269,435
270,436
271,436
272,437
273,438
274,439
275,439
276,440
277,441
278,442
279,443
280,443
281,444
282,445
283,446
284,447
285,448
286,448
287,449
288,450
289,450
290,451
291,452
292,453
293,454
294,455
295,455
296,456
297,457
298,458
299,459
300,460
301,461
302,462
303,463
304,464
305,465
306,466
307,467
308,468
309,469
310,469
311,470
312,471
313,472
314,472
315,473
316,473
317,474
318,474
319,475
320,475
321,476
322,476
323,477
324,477
325,478
326,478
327,479
328,479
329,480
330,480
331,480
332,481
333,481
334,482
335,482
336,483
337,483
338,483
339,484
340,485
341,485
342,486
343,486
344,487
345,487
346,488
347,488
348,489
349,489
350,490
351,490
352,491
353,491
354,491
355,492
356,492
357,493
358,493
359,493
360,494
361,494
362,494
363,495
364,495
365,495
366,496
367,496
368,497
369,497
370,498
371,498
372,498
373,499
374,499
375,500
376,500
377,500
378,501
379,501
380,501
381,502
382,502
383,502
384,503
385,503
386,504
387,504
388,504
389,505
390,505
391,506
392,506
393,506
394,507
395,507
396,508
397,508
398,508
399,509
400,509
401,509
402,510
403,510
404,510
405,511
406,511
407,511
408,512
409,512
410,512
411,512
412,513
413,513
414,513
415,514
416,514
417,514
418,514
419,515
420,515
421,515
422,515
423,516
424,516
425,516
426,516
427,516
428,517
429,517
430,517
431,517
432,517
433,518
434,518
435,518
436,518
437,518
438,519
439,519
440,519
441,519
442,520
443,520
444,520
445,520
446,520
447,521
448,521
449,521
450,521
451,521
452,521
453,522
454,522
455,522
456,522
457,522
458,522
459,522
460,523
461,523
462,523
463,523
464,523
465,523
466,523
467,523
468,524
469,524
470,524
471,524
472,524
473,524
474,524
475,525
476,525
477,525
478,525
479,525
480,526
481,526
482,526
483,526
484,527
485,527
486,527
487,528
488,528
489,528
490,528
491,528
492,528
493,529
494,529
495,529
496,529
497,529
498,530
499,530
500,530
501,530
502,530
503,530
