47,43
47,44
47,45
48,46
48,47
49,48
49,49
49,50
50,51
50,52
50,53
50,54
51,55
51,56
52,57
52,58
53,59
53,60
53,61
53,62
54,63
54,64
54,65
54,66
55,67
55,68
55,69
55,70
55,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
58,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
58,147
59,148
59,149
60,150
60,151
60,152
61,153
61,154
62,155
62,156
63,157
63,158
64,159
64,160
65,161
66,162
67,162
68,163
69,164
70,164
71,165
72,165
73,166
74,166
75,167
76,167
77,168
78,168
79,169
80,169
81,170
82,170
83,171
84,172
85,172
86,173
87,174
88,174
89,175
90,175
91,176
92,176
93,177
94,178
95,178
96,179
97,180
98,180
99,181
100,182
101,183
102,184
103,185
104,186
105,187
106,188
106,189
107,190
108,191
109,192
110,193
111,194
112,195
112,196
113,197
114,198
115,199
115,200
116,201
117,202
118,203
119,204
120,205
120,206
121,207
122,208
123,209
124,210
125,211
126,212
127,213
127,214
128,215
129,216
130,217
131,218
132,219
132,220
133,221
134,222
135,223
135,224
136,225
137,226
137,227
138,228
138,229
139,230
139,231
140,232
140,233
141,234
141,235
142,236
143,237
143,238
144,239
144,240
145,241
145,242
146,243
146,244
147,245
147,246
148,247
149,248
149,249
150,250
151,251
152,252
153,253
153,254
154,255
155,256
155,257
156,258
157,259
158,260
159,261
160,261
161,262
162,263
163,264
164,265
165,266
166,267
167,268
168,269
169,269
170,270
171,271
172,272
173,273
174,273
175,274
176,275
177,276
178,277
179,277
180,278
181,279
181,280
182,281
183,282
184,283
184,284
185,285
186,286
187,287
188,288
188,289
189,290
189,291
190,292
190,293
191,294
192,295
192,296
193,297
194,298
194,299
195,300
195,301
196,302
196,303
196,304
197,305
197,306
198,307
198,308
199,309
199,310
200,311
200,312
201,313
201,314
201,315
202,316
202,317
203,318
204,319
204,320
204,321
205,322
205,323
206,324
206,325
207,326
207,327
208,328
208,329
208,330
209,331
210,332
210,333
211,334
212,335
212,336
212,337
213,338
214,339
214,340
215,341
216,342
216,343
217,344
218,345
218,346
219,347
218,348
219,349
219,350
219,351
219,352
219,353
219,354
219,355
219,356
219,357
219,358
219,359
219,360
219,361
219,362
219,363
219,364
219,365
219,366
219,367
219,368
219,369
220,370
221,371
221,372
222,373
223,374
223,375
224,376
225,377
225,378
226,379
226,380
227,381
228,382
228,383
228,384
229,385
229,386
230,387
230,388
231,389
231,390
231,391
231,392
231,393
231,394
232,395
232,396
232,397
233,398
233,399
233,400
234,401
234,402
234,403
235,404
235,405
235,406
235,407
235,408
236,409
236,410
236,411
237,412
237,413
237,414
238,415
238,416
238,417
238,418
239,419
239,420
239,421
240,422
240,423
240,424
240,425
240,426
240,427
241,428
241,429
241,430
240,431
240,432
240,433
240,434
240,435
240,436
240,437
240,438
240,439
241,440
241,441
241,442
241,443
240,444
240,445
240,446
240,447
240,448
239,449
239,450
239,451
239,452
238,453
238,454
238,455
237,456
237,457
237,458
236,459
236,460
236,461
235,462
235,463
235,464
234,465
