47,742
47,741
48,740
49,739
49,738
50,737
51,736
52,735
52,734
53,733
53,732
54,731
55,730
55,729
56,728
57,727
57,726
58,725
58,724
59,723
59,722
60,721
60,720
61,719
61,718
62,717
62,716
63,715
64,714
64,713
65,712
65,711
66,710
67,709
67,708
68,707
68,706
69,705
69,704
70,703
70,702
70,701
71,700
71,699
72,698
72,697
72,696
73,695
73,694
74,693
74,692
74,691
74,690
75,689
75,688
75,687
76,686
76,685
76,684
77,683
77,682
77,681
78,680
78,679
78,678
79,677
79,676
80,675
80,674
80,673
81,672
81,671
81,670
82,669
82,668
82,667
83,666
83,665
84,664
85,663
85,662
86,661
86,660
87,659
88,658
88,657
88,656
88,655
88,654
88,653
89,652
89,651
89,650
89,649
89,648
90,647
90,646
90,645
90,644
91,643
91,642
91,641
91,640
91,639
92,638
92,637
92,636
92,635
93,634
93,633
93,632
94,631
94,630
95,629
95,628
95,627
95,626
96,625
96,624
97,623
97,622
97,621
98,620
98,619
99,618
99,617
100,616
100,615
100,614
101,613
101,612
102,611
103,610
103,609
103,608
104,607
104,606
105,605
105,604
106,603
106,602
107,601
107,600
108,599
108,598
109,597
109,596
110,595
110,594
111,593
111,592
111,591
112,590
112,589
113,588
113,587
114,586
115,585
115,584
116,583
116,582
117,581
117,580
118,579
119,578
119,577
120,576
120,575
121,574
121,573
122,572
122,571
123,570
124,569
124,568
125,567
125,566
126,565
126,564
127,563
128,562
128,561
129,560
129,559
130,558
130,557
131,556
131,555
132,554
133,553
133,552
134,551
134,550
135,549
135,548
136,547
137,546
137,545
138,544
138,543
139,542
139,541
140,540
140,539
141,538
141,537
142,536
142,535
143,534
143,533
144,532
144,531
145,530
146,529
147,528
148,527
148,526
149,525
150,524
151,523
151,522
152,521
153,520
154,519
155,518
155,517
156,516
157,515
157,514
158,513
159,512
159,511
160,510
161,509
161,508
162,507
163,506
163,505
164,504
165,503
166,502
167,501
168,500
169,499
170,498
170,497
171,496
172,495
173,494
173,493
174,492
175,491
176,490
176,489
177,488
178,487
179,486
180,485
181,484
181,483
182,482
183,481
183,480
184,479
185,478
185,477
186,476
187,475
188,474
188,473
189,472
190,471
191,470
191,469
192,468
192,467
193,466
194,465
195,464
196,463
197,462
197,461
198,460
199,459
200,458
200,457
201,456
202,455
203,454
203,453
204,452
204,451
205,450
205,449
206,448
206,447
207,446
207,445
208,444
208,443
209,442
209,441
210,440
210,439
210,438
211,437
212,436
212,435
213,434
213,433
214,432
214,431
215,430
215,429
216,428
216,427
217,426
217,425
218,424
218,423
219,422
219,421
220,420
221,419
221,418
222,417
223,416
223,415
224,414
225,413
225,412
226,411
227,410
227,409
228,408
229,407
229,406
230,405
231,404
231,403
232,402
233,401
233,400
234,399
235,398
236,397
236,396
237,395
238,394
238,393
239,392
240,391
241,390
241,389
242,388
243,387
243,386
244,385
245,384
246,383
246,382
247,381
248,380
249,379
249,378
250,377
251,376
252,375
253,374
254,373
255,372
256,371
257,370
258,369
258,368
259,367
260,366
260,365
261,364
262,363
263,362
264,361
265,360
266,359
266,358
267,357
268,356
269,355
270,354
271,353
272,352
273,351
274,350
274,349
275,348
276,347
277,346
278,345
279,344
280,343
280,342
281,341
282,340
283,339
284,338
285,337
286,336
287,335
287,334
288,333
289,332
290,331
291,330
292,329
293,328
294,327
294,326
295,325
296,324
297,323
298,322
299,321
300,320
301,319
301,318
302,317
303,316
304,315
305,314
306,313
307,312
308,311
308,310
309,309
310,308
311,307
312,306
313,305
314,304
314,303
315,302
316,301
317,300
318,299
319,298
319,297
320,296
321,295
322,294
323,293
324,292
325,291
326,290
327,289
328,288
329,287
329,286
330,285
331,284
332,283
333,282
334,281
335,280
335,279
336,278
337,277
338,276
339,275
340,274
341,273
342,272
343,271
344,270
345,269
346,268
347,267
348,266
349,265
350,264
351,263
352,262
353,261
354,260
355,259
356,258
357,258
358,257
359,256
360,255
361,254
362,253
363,252
364,251
365,250
366,250
367,249
368,248
369,247
370,246
371,246
372,245
373,244
374,243
375,242
376,242
377,241
378,240
379,239
380,238
381,238
382,237
383,236
384,235
385,234
386,234
387,233
388,232
389,231
390,231
391,230
392,229
393,228
394,227
395,227
396,226
397,225
398,224
399,223
400,223
401,222
402,221
403,220
404,219
405,218
406,218
407,217
408,216
409,215
410,214
411,213
412,212
413,211
414,210
415,209
416,208
417,207
418,207
419,206
420,205
421,204
421,203
422,202
423,201
424,200
425,199
426,198
427,197
428,197
429,196
430,195
431,194
432,193
433,192
434,191
435,190
436,189
437,188
438,188
439,187
440,187
441,186
442,185
443,185
444,184
445,183
446,183
447,182
448,182
449,181
450,180
451,180
452,179
453,178
454,178
455,177
456,176
457,175
458,175
459,174
460,174
461,173
462,173
463,172
464,172
465,171
466,170
467,170
468,169
469,169
470,168
471,167
472,167
473,166
474,166
475,165
476,165
477,164
478,164
479,163
480,163
481,162
482,162
483,161
484,161
485,160
486,160
487,159
488,159
489,159
490,158
491,158
492,157
493,157
494,156
495,156
496,155
497,155
498,154
499,154
500,153
501,153
502,152
503,152
504,151
505,151
506,150
507,150
508,149
509,149
510,148
511,148
512,147
513,147
514,146
515,146
516,145
517,145
518,144
519,144
520,143
521,143
522,143
523,142
524,142
525,141
526,141
527,140
528,140
529,139
530,139
531,138
532,138
533,137
534,137
535,137
536,136
537,136
538,135
539,135
540,134
541,134
542,133
543,133
544,132
545,132
546,132
547,131
548,131
549,130
550,130
551,129
552,129
553,128
554,128
555,128
556,127
557,127
558,126
559,126
560,125
561,124
562,124
563,123
564,123
565,122
566,122
567,121
568,121
569,120
570,120
571,120
572,119
573,119
574,118
575,118
576,117
577,117
578,117
579,116
580,116
581,115
582,115
583,114
584,114
585,114
586,113
587,113
588,112
589,112
590,111
591,111
592,110
593,110
594,109
595,108
596,108
597,107
598,107
599,106
600,106
601,105
602,105
603,104
604,104
605,103
606,102
607,102
608,101
609,101
610,100
611,100
612,99
613,99
614,98
615,98
616,97
617,97
618,96
619,96
620,95
621,95
622,94
623,93
624,93
625,92
626,92
627,91
628,91
629,90
630,89
631,89
632,88
633,88
634,87
635,87
636,86
637,86
638,85
639,85
640,84
641,84
642,83
643,83
644,82
645,81
646,81
647,80
648,80
649,79
650,78
651,78
652,77
653,77
654,76
655,76
656,75
657,74
658,74
659,73
660,73
661,72
662,72
663,71
664,71
665,70
666,70
667,69
668,69
669,68
670,68
671,67
672,67
673,66
674,66
675,65
676,65
677,64
678,64
679,63
680,63
681,62
682,62
683,62
684,61
685,61
686,60
687,60
688,60
689,60
690,59
691,59
692,59
693,58
694,58
695,58
696,57
697,57
698,57
699,56
700,56
701,56
702,56
703,55
704,55
705,55
706,55
707,55
708,55
709,55
710,55
711,55
712,55
713,55
