48,48
49,49
49,50
50,51
50,52
51,53
51,54
51,55
52,56
52,57
52,58
53,59
53,60
53,61
54,62
54,63
54,64
55,65
55,66
55,67
55,68
55,69
55,70
56,71
56,72
56,73
56,74
56,75
57,76
57,77
58,78
58,79
58,80
59,81
59,82
60,83
60,84
61,85
61,86
62,87
62,88
62,89
63,90
64,91
64,92
65,93
66,94
67,95
67,96
68,97
69,98
70,99
71,100
71,101
72,102
72,103
73,104
74,105
74,106
75,107
75,108
76,109
77,110
77,111
78,112
78,113
79,114
80,115
80,116
81,117
81,118
81,119
82,120
82,121
83,122
83,123
84,124
84,125
85,126
85,127
85,128
85,129
86,130
86,131
86,132
87,133
87,134
88,135
88,136
88,137
88,138
88,139
89,140
89,141
89,142
90,143
90,144
90,145
91,146
91,147
91,148
92,149
92,150
92,151
93,152
93,153
94,154
94,155
95,156
96,157
96,158
97,159
97,160
98,161
99,162
100,163
100,164
101,165
102,166
103,167
103,168
104,169
105,170
106,171
106,172
107,173
108,174
109,175
109,176
110,177
111,178
112,179
113,180
114,181
115,182
115,183
116,184
117,185
118,186
119,187
120,188
121,189
122,190
123,191
124,192
125,193
126,194
127,195
128,196
129,197
130,198
131,199
132,200
133,201
134,201
135,202
136,203
137,204
138,204
139,205
140,206
141,207
142,207
143,208
144,209
145,210
146,210
147,211
148,212
149,213
150,214
151,214
152,215
153,216
154,217
155,218
156,219
157,220
158,221
159,222
159,223
160,224
161,225
162,226
163,227
163,228
164,229
165,230
165,231
166,232
167,233
167,234
168,235
168,236
169,237
169,238
169,239
170,240
170,241
170,242
171,243
171,244
171,245
172,246
172,247
173,248
173,249
173,250
174,251
174,252
175,253
175,254
175,255
176,256
176,257
177,258
177,259
178,260
178,261
179,262
179,263
179,264
180,265
180,266
180,267
181,268
181,269
182,270
182,271
183,272
183,273
184,274
184,275
184,276
185,277
185,278
186,279
186,280
186,281
186,282
187,283
187,284
187,285
187,286
188,287
188,288
188,289
188,290
189,291
189,292
189,293
190,294
190,295
190,296
191,297
191,298
191,299
192,300
192,301
193,302
193,303
193,304
194,305
194,306
195,307
195,308
195,309
196,310
196,311
197,312
197,313
198,314
198,315
199,316
199,317
200,318
200,319
201,320
201,321
202,322
202,323
202,324
203,325
203,326
204,327
205,328
205,329
206,330
206,331
207,332
208,333
208,334
208,335
208,336
207,337
208,338
208,339
208,340
208,341
208,342
208,343
208,344
208,345
208,346
208,347
209,348
209,349
209,350
209,351
209,352
209,353
209,354
210,355
210,356
210,357
210,358
210,359
210,360
210,361
210,362
210,363
211,364
211,365
211,366
212,367
212,368
212,369
213,370
213,371
213,372
214,373
214,374
215,375
215,376
216,377
216,378
217,379
217,380
218,381
219,382
219,383
220,384
220,385
221,386
222,387
222,388
223,389
223,390
224,391
225,392
225,393
225,394
226,395
226,396
226,397
227,398
227,399
227,400
228,401
228,402
228,403
229,404
229,405
229,406
230,407
230,408
230,409
231,410
231,411
