57,54
58,55
58,56
59,57
59,58
60,59
61,60
61,61
62,62
62,63
63,64
64,65
64,66
65,67
65,68
66,69
67,70
67,71
68,72
68,73
69,74
70,75
70,76
71,77
72,78
72,79
73,80
73,81
74,82
74,83
75,84
75,85
76,86
77,87
77,88
78,89
79,90
79,91
80,92
81,93
81,94
82,95
83,96
83,97
84,98
85,99
86,100
86,101
87,102
88,103
88,104
89,105
90,106
90,107
91,108
92,109
93,110
93,111
94,112
95,113
96,114
96,115
97,116
98,117
99,118
99,119
100,120
101,121
102,122
102,123
103,124
104,125
104,126
105,127
106,128
107,129
108,130
109,131
110,132
110,133
111,134
112,135
113,136
113,137
114,138
115,139
116,140
117,141
118,142
119,143
120,144
121,145
122,146
123,147
124,148
125,149
126,150
127,151
128,152
129,153
130,154
131,155
131,156
132,157
133,158
134,159
135,160
136,161
137,162
138,163
139,164
140,165
141,166
142,167
143,168
143,169
144,170
145,171
146,172
147,173
148,174
149,175
150,176
151,177
152,178
153,179
154,180
155,181
156,182
156,183
157,184
158,185
158,186
159,187
160,188
161,189
162,190
163,191
164,192
165,193
165,194
166,195
167,196
168,197
168,198
169,199
170,200
171,201
172,202
173,203
174,204
175,205
176,206
177,207
178,208
179,209
180,210
181,211
182,212
183,213
184,214
185,215
186,216
186,217
187,218
188,219
189,220
190,221
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,236
209,237
210,238
211,239
212,240
213,241
214,242
215,243
216,244
217,244
218,245
219,246
220,247
221,248
222,249
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,255
231,256
232,256
233,257
234,258
235,258
236,259
237,260
238,261
239,262
240,262
241,263
242,264
243,265
244,265
245,266
246,267
247,268
248,269
249,269
250,270
251,271
252,272
253,272
254,273
255,274
256,275
257,275
258,276
259,277
260,278
261,278
262,279
263,280
264,281
265,281
266,282
267,283
268,283
269,284
270,285
271,285
272,286
273,287
274,288
275,288
276,289
277,290
278,291
279,291
280,292
281,293
282,294
283,295
284,295
285,296
286,297
287,298
288,298
289,299
290,300
291,301
292,301
293,302
294,303
295,304
296,304
297,305
298,306
299,307
300,308
301,308
302,309
303,310
304,311
305,312
306,313
307,314
308,315
309,316
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,342
338,343
339,344
340,345
341,346
342,347
343,348
344,349
345,350
346,351
347,352
348,353
349,354
350,355
351,356
352,357
353,358
354,359
354,360
355,361
356,362
357,363
358,364
359,365
360,366
361,367
361,368
362,369
363,370
364,371
365,372
366,373
367,374
368,375
369,376
370,377
371,378
372,379
373,380
373,381
374,382
375,383
376,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
391,401
392,402
393,403
394,404
395,405
396,406
397,407
398,408
399,409
400,410
401,411
402,412
403,413
404,414
405,415
406,416
407,417
408,418
409,419
410,420
411,421
412,422
413,423
414,424
415,425
416,426
417,427
418,428
419,429
420,430
421,431
422,432
423,432
424,433
425,434
426,435
427,436
428,437
429,438
430,439
431,440
432,441
433,442
434,443
435,444
436,445
437,446
438,447
439,448
440,449
441,450
442,451
443,452
444,452
445,453
446,454
447,455
448,456
449,457
450,458
451,459
452,460
453,461
454,462
455,463
456,463
457,464
458,465
459,466
460,467
461,467
462,468
463,469
464,470
465,471
466,472
467,473
468,474
