47,638
48,637
49,636
50,635
51,634
52,633
52,632
53,631
54,630
55,629
55,628
56,627
56,626
57,625
57,624
58,623
58,622
59,621
59,620
60,619
60,618
60,617
61,616
61,615
62,614
62,613
63,612
63,611
64,610
64,609
65,608
65,607
65,606
66,605
66,604
67,603
67,602
67,601
68,600
68,599
69,598
69,597
70,596
70,595
71,594
71,593
72,592
73,591
74,590
75,589
75,588
76,587
77,586
78,585
79,584
80,583
80,582
81,581
82,580
83,579
84,579
85,578
86,577
87,576
88,575
89,574
90,574
91,573
92,572
93,572
94,571
95,570
96,569
97,569
98,568
99,567
100,567
101,566
102,565
103,564
104,564
105,563
106,562
107,561
108,561
109,560
110,559
111,558
112,558
113,557
114,556
115,556
116,555
117,554
118,554
119,553
120,552
121,551
122,551
123,550
124,549
125,548
126,548
127,547
128,546
129,546
130,545
131,544
132,543
133,543
134,542
135,541
136,541
137,540
138,539
139,538
140,538
141,537
142,536
143,536
144,535
145,534
146,534
147,533
148,533
149,532
150,531
151,531
152,530
153,529
154,529
155,528
156,527
157,526
158,526
159,525
160,525
161,524
162,523
163,523
164,522
165,521
166,521
167,520
168,519
169,518
170,518
171,517
172,516
173,515
174,515
175,514
176,513
177,512
178,511
179,510
180,510
181,509
182,508
183,507
184,506
185,505
186,504
187,503
188,502
188,501
189,500
190,499
191,498
192,497
193,496
193,495
194,494
195,493
196,492
196,491
197,490
197,489
198,488
198,487
199,486
199,485
199,484
199,483
199,482
199,481
199,480
199,479
199,478
199,477
199,476
199,475
199,474
199,473
199,472
199,471
199,470
200,469
200,468
200,467
200,466
201,465
201,464
201,463
201,462
201,461
201,460
201,459
202,458
202,457
203,456
202,455
202,454
202,453
202,452
202,451
202,450
202,449
202,448
202,447
202,446
202,445
203,444
203,443
203,442
203,441
203,440
203,439
203,438
203,437
204,436
204,435
204,434
205,433
205,432
206,431
206,430
206,429
207,428
207,427
207,426
208,425
208,424
209,423
209,422
209,421
210,420
210,419
211,418
211,417
211,416
212,415
212,414
212,413
213,412
213,411
213,410
213,409
214,408
214,407
214,406
215,405
215,404
215,403
216,402
216,401
217,400
217,399
217,398
218,397
218,396
219,395
219,394
220,393
220,392
221,391
222,390
222,389
223,388
223,387
224,386
225,385
225,384
226,383
227,382
227,381
228,380
229,379
230,378
231,377
232,376
233,375
234,374
235,373
236,373
237,372
238,372
239,371
240,371
241,370
242,370
243,369
244,369
245,368
246,368
247,367
248,367
249,366
250,366
251,365
252,365
253,364
254,364
255,363
256,363
257,362
258,362
259,361
260,360
261,359
262,359
263,358
264,357
265,357
266,356
267,356
268,355
269,354
270,353
271,352
272,352
273,351
274,350
275,349
276,348
277,347
278,347
279,346
280,345
281,344
282,343
283,342
284,341
285,340
286,339
287,338
288,337
289,336
290,335
291,334
292,333
293,333
294,332
295,331
296,330
297,329
298,328
299,327
300,326
301,325
302,324
303,323
304,322
305,321
306,320
307,319
308,318
309,318
310,317
311,316
312,315
313,314
314,313
315,312
316,311
317,310
318,309
319,308
320,308
321,307
322,306
323,305
324,304
325,303
326,302
327,301
328,300
329,299
330,298
331,297
332,296
333,295
334,294
335,293
336,292
337,291
338,290
339,289
340,288
341,287
342,286
343,285
344,284
345,283
346,282
347,281
348,280
349,279
350,278
351,278
352,277
353,276
354,275
355,274
356,273
357,272
358,271
359,270
360,269
361,268
362,268
363,267
364,266
365,265
366,264
367,263
368,263
369,262
370,261
371,260
372,259
373,258
374,258
375,257
376,256
377,255
378,255
379,254
380,253
381,252
382,251
383,251
384,250
385,249
386,248
387,248
388,247
389,246
390,245
391,244
392,243
393,242
394,241
395,240
396,239
397,239
398,238
398,237
399,236
400,235
401,234
402,233
403,232
403,231
404,230
405,229
406,228
407,227
407,226
408,225
409,224
410,223
411,222
411,221
412,220
413,219
414,218
415,217
416,216
417,215
418,214
419,213
420,212
421,211
422,210
423,209
424,209
425,208
426,207
427,206
428,205
429,204
429,203
430,202
431,201
432,200
433,199
434,198
435,197
436,196
437,195
438,194
439,193
440,192
441,191
442,190
442,189
443,188
444,187
445,186
446,185
447,185
448,184
449,183
450,182
451,181
452,180
453,179
454,179
455,178
456,177
457,177
458,176
459,175
460,175
461,174
462,173
463,173
464,172
465,171
466,171
467,170
468,169
469,169
470,168
471,168
472,167
473,167
474,166
475,165
476,164
477,164
478,163
479,163
480,162
481,161
482,161
483,160
484,159
485,158
486,157
487,157
488,156
489,155
490,154
491,153
492,152
493,151
494,150
494,149
495,148
496,147
497,146
498,145
499,144
500,143
501,142
501,141
502,140
503,139
503,138
504,137
505,136
506,135
506,134
507,133
508,132
508,131
509,130
510,129
511,128
511,127
512,126
513,125
514,124
515,123
516,122
516,121
517,120
518,119
519,118
520,117
521,116
522,115
523,114
524,113
525,112
526,111
527,110
528,109
529,108
530,107
531,106
532,105
533,105
534,104
535,103
536,102
537,101
538,101
539,100
540,99
541,98
542,97
543,97
544,96
545,95
546,94
547,94
548,93
549,92
550,92
551,91
552,90
553,90
554,89
555,89
556,88
557,87
558,87
559,86
560,85
561,85
562,84
563,83
564,83
565,82
566,82
567,81
568,81
569,80
570,79
571,79
572,78
573,78
574,77
575,77
576,76
577,76
578,75
579,75
580,74
581,74
582,73
583,72
584,72
585,71
586,70
587,70
588,69
589,69
590,68
591,67
592,67
593,66
594,65
595,64
596,63
597,63
598,62
599,61
600,60
601,59
602,58
603,57
604,56
605,55
606,54
607,54
608,53
609,52
610,51
611,50
612,50
613,49
614,48
