48,410
49,409
49,408
49,407
49,406
49,405
49,404
50,403
50,402
50,401
50,400
50,399
51,398
51,397
51,396
51,395
51,394
51,393
52,392
52,391
52,390
52,389
52,388
53,387
53,386
53,385
53,384
53,383
54,382
54,381
54,380
54,379
54,378
54,377
55,376
55,375
55,374
55,373
55,372
55,371
55,370
55,369
55,368
56,367
56,366
56,365
56,364
57,363
57,362
57,361
57,360
57,359
58,358
58,357
58,356
58,355
58,354
59,353
59,352
59,351
59,350
59,349
60,348
60,347
60,346
60,345
60,344
61,343
61,342
61,341
61,340
61,339
62,338
62,337
62,336
62,335
63,334
63,333
63,332
63,331
63,330
64,329
64,328
64,327
64,326
65,325
65,324
65,323
65,322
65,321
66,320
66,319
66,318
66,317
67,316
67,315
67,314
67,313
67,312
68,311
68,310
68,309
68,308
69,307
69,306
69,305
70,304
70,303
70,302
70,301
71,300
71,299
71,298
72,297
72,296
72,295
73,294
73,293
74,292
74,291
74,290
74,289
75,288
75,287
75,286
76,285
76,284
76,283
76,282
77,281
77,280
77,279
77,278
78,277
78,276
78,275
78,274
79,273
79,272
79,271
79,270
79,269
79,268
79,267
79,266
79,265
80,264
80,263
80,262
80,261
80,260
80,259
80,258
80,257
80,256
80,255
80,254
80,253
80,252
81,251
81,250
81,249
81,248
81,247
81,246
81,245
82,244
82,243
82,242
82,241
83,240
83,239
83,238
84,237
84,236
84,235
84,234
85,233
85,232
85,231
85,230
85,229
86,228
86,227
87,226
87,225
87,224
88,223
88,222
88,221
88,220
89,219
89,218
89,217
89,216
90,215
90,214
90,213
91,212
91,211
91,210
92,209
92,208
93,207
93,206
94,205
94,204
94,203
94,202
95,201
95,200
95,199
96,198
96,197
97,196
97,195
98,194
98,193
99,192
99,191
99,190
100,189
100,188
101,187
101,186
102,185
102,184
103,183
103,182
104,181
104,180
105,179
105,178
106,177
106,176
107,175
108,174
108,173
109,172
109,171
110,170
110,169
111,168
111,167
112,166
112,165
113,164
114,163
114,162
115,161
115,160
116,159
116,158
117,157
117,156
118,155
118,154
119,153
120,152
120,151
121,150
121,149
122,148
123,147
123,146
124,145
125,144
125,143
126,142
126,141
127,140
128,139
128,138
129,137
130,136
130,135
131,134
132,133
132,132
133,131
133,130
134,129
134,128
135,127
136,126
136,125
136,124
137,123
137,122
137,121
138,120
138,119
138,118
139,117
139,116
139,115
140,114
140,113
140,112
141,111
141,110
141,109
142,108
142,107
142,106
143,105
143,104
143,103
143,102
144,101
144,100
144,99
144,98
145,97
145,96
145,95
145,94
146,93
146,92
146,91
146,90
146,89
147,88
147,87
147,86
147,85
148,84
148,83
148,82
148,81
149,80
149,79
149,78
150,77
150,76
150,75
151,74
151,73
151,72
151,71
152,70
152,69
152,68
152,67
152,66
153,65
153,64
153,63
153,62
153,61
153,60
153,59
153,58
153,57
153,56
153,55
153,54
153,53
153,52
153,51
153,50
153,49
154,48
154,47
153,46
153,45
