68,62
69,63
69,64
69,65
69,66
70,67
70,68
70,69
70,70
70,71
70,72
71,73
71,74
71,75
71,76
72,77
72,78
72,79
73,80
73,81
73,82
74,83
74,84
74,85
75,86
75,87
75,88
75,89
76,90
76,91
76,92
77,93
77,94
77,95
78,96
78,97
78,98
79,99
79,100
79,101
80,102
80,103
80,104
81,105
81,106
82,107
82,108
82,109
83,110
83,111
84,112
84,113
85,114
85,115
85,116
86,117
86,118
87,119
87,120
87,121
88,122
88,123
89,124
89,125
89,126
90,127
91,128
91,129
91,130
91,131
92,132
93,133
94,134
95,135
96,136
96,137
97,138
98,139
99,140
100,141
100,142
101,143
102,144
102,145
103,146
104,147
104,148
105,149
105,150
106,151
107,152
108,153
109,154
110,155
110,156
111,157
112,158
112,159
113,160
114,161
115,162
116,163
116,164
117,165
118,166
119,167
119,168
120,169
121,170
121,171
122,172
122,173
123,174
124,175
125,176
126,177
126,178
127,179
128,180
129,181
129,182
130,183
131,184
132,185
133,186
134,187
135,188
136,189
137,190
138,191
139,192
140,193
141,194
142,195
143,196
144,197
145,198
146,199
147,200
148,201
149,202
150,203
151,204
152,205
153,206
154,207
155,208
156,208
157,209
158,210
159,211
160,212
161,213
162,214
163,215
164,216
165,217
166,217
167,218
168,218
169,219
170,220
171,220
172,221
173,222
174,223
175,223
176,224
177,225
178,226
179,226
180,227
181,228
182,228
183,229
184,230
185,230
186,231
187,232
188,233
189,233
190,234
191,234
192,235
193,236
194,236
195,237
196,237
197,238
198,239
199,239
200,240
201,241
202,241
203,242
204,243
205,244
206,244
207,245
208,245
209,246
210,246
211,247
212,247
213,248
214,248
215,249
216,249
217,250
218,251
219,252
220,252
221,253
222,254
223,254
224,255
225,255
226,256
227,257
228,257
229,258
230,258
231,259
232,259
233,260
234,261
235,261
236,262
237,262
238,263
239,264
240,264
241,265
242,265
243,266
244,267
245,267
246,268
247,268
248,269
249,269
250,270
251,271
252,271
253,272
254,272
255,273
256,273
257,274
258,275
259,275
260,276
261,276
262,277
263,277
264,278
265,279
266,280
267,281
268,281
269,282
270,283
271,284
272,285
273,286
274,287
275,288
276,289
277,290
278,291
279,292
280,293
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,301
291,302
292,303
293,304
294,305
295,306
296,307
297,307
298,308
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
338,348
339,349
340,350
341,351
342,352
343,353
344,354
345,355
346,356
347,357
348,358
349,359
350,360
351,361
352,362
353,363
354,364
355,365
356,366
357,367
358,368
359,369
360,370
361,371
362,372
363,373
364,374
365,375
366,376
