52,97
53,96
54,95
55,95
56,94
57,93
58,92
59,92
60,91
61,90
62,90
63,89
64,88
65,88
66,87
67,86
68,86
69,85
70,85
71,84
72,83
73,83
74,83
75,82
76,81
77,81
78,80
79,80
80,79
81,79
82,78
83,78
84,77
85,76
86,76
87,75
88,75
89,74
90,74
91,73
92,73
93,72
94,72
95,71
96,71
97,70
98,69
99,69
100,68
101,67
102,67
103,66
104,66
105,65
106,64
107,64
108,63
109,63
110,62
111,62
112,61
113,61
114,61
115,60
116,60
117,59
118,59
119,59
120,58
121,58
122,57
123,57
124,57
125,57
126,56
127,56
128,56
129,56
130,56
131,55
132,55
133,55
134,55
135,54
136,54
137,54
138,54
139,53
140,53
141,53
142,53
143,52
144,52
145,52
146,51
147,51
148,51
149,51
150,51
151,51
152,51
153,51
154,51
155,51
156,51
157,51
158,52
159,52
160,52
161,52
162,53
163,53
164,54
165,54
166,54
167,54
168,54
169,54
170,54
171,55
172,55
173,55
174,55
175,55
176,55
177,55
178,55
179,55
180,55
181,55
182,55
183,55
184,55
185,55
186,54
187,54
188,54
189,54
190,54
191,54
192,54
193,54
194,54
195,54
196,54
197,53
198,54
199,54
200,54
201,54
202,54
203,54
204,54
205,55
206,54
207,54
208,54
209,54
210,54
211,54
212,54
213,54
214,54
215,54
216,55
217,55
218,55
219,55
220,55
221,55
222,55
223,55
224,55
225,55
226,56
227,56
228,55
229,55
230,55
231,55
232,55
233,55
234,55
235,55
236,54
237,54
238,54
239,54
240,54
241,53
242,53
243,53
244,53
245,53
246,52
247,52
248,52
249,52
250,52
251,52
252,51
253,51
254,51
255,51
256,51
257,50
258,50
259,50
260,50
261,50
262,50
263,50
264,50
265,50
266,51
267,51
268,51
269,51
270,52
271,52
272,52
273,52
274,53
275,53
276,53
277,53
278,54
279,54
280,54
281,55
282,55
283,56
284,56
285,57
286,57
287,58
288,58
289,58
290,59
291,59
292,60
293,60
294,60
295,61
296,61
297,62
298,62
299,63
300,63
301,64
302,64
303,64
304,64
305,65
306,65
307,65
308,66
309,66
310,67
311,67
312,67
313,68
314,68
315,69
316,69
317,69
318,70
319,70
320,70
321,71
322,71
323,71
324,72
325,72
326,72
327,73
328,73
329,74
330,74
331,74
332,74
333,75
334,75
335,76
336,77
337,77
338,77
339,78
340,78
341,79
342,80
343,80
344,81
345,81
346,82
347,83
348,84
349,84
350,85
351,85
352,86
353,86
354,86
355,87
356,87
357,88
358,88
359,88
360,88
361,89
362,89
363,90
364,90
365,91
366,91
367,91
368,92
369,92
370,92
371,93
372,93
373,93
374,93
375,93
376,93
377,93
378,94
379,94
380,94
381,94
382,94
383,94
384,94
385,94
386,94
387,94
388,94
389,94
390,94
391,94
392,94
393,94
394,94
395,94
396,94
397,94
398,94
399,94
400,94
401,94
402,94
403,93
404,93
405,93
406,93
407,93
408,93
409,93
410,93
411,93
412,93
413,93
414,93
415,93
416,93
417,93
418,93
419,93
420,93
421,93
422,93
423,94
424,94
425,94
426,94
427,94
428,94
429,94
430,94
431,94
432,94
433,94
434,95
435,95
436,95
437,95
438,95
439,95
440,95
441,95
442,95
443,95
444,95
445,95
446,96
447,96
448,96
449,96
450,96
451,96
452,96
453,96
454,96
455,96
456,97
457,97
458,97
459,97
460,97
461,98
462,98
463,98
464,98
465,98
466,98
467,98
468,98
469,98
470,98
471,98
472,98
473,98
474,98
475,98
476,98
477,98
478,98
479,98
480,98
481,98
482,98
483,98
484,98
