49,209
50,209
51,209
52,208
53,208
54,208
55,208
56,208
57,207
58,207
59,207
60,207
61,206
62,206
63,206
64,205
65,205
66,204
67,204
68,204
69,203
70,203
71,202
72,202
73,202
74,201
75,201
76,201
77,200
78,200
79,199
80,199
81,198
82,198
83,197
84,196
85,196
86,195
87,194
88,194
89,193
90,192
91,191
92,191
93,190
94,189
95,188
96,188
97,187
98,186
99,185
100,185
101,184
102,183
103,182
104,181
105,180
106,180
107,179
108,178
109,177
110,176
111,175
112,175
113,174
114,173
115,172
116,172
117,171
118,170
119,169
120,168
121,167
122,167
123,166
124,165
125,164
126,163
127,163
128,162
129,161
130,160
131,160
132,159
133,158
134,157
135,157
136,156
137,155
138,155
139,154
140,153
141,152
142,152
143,151
144,151
145,150
146,150
147,150
148,149
149,149
150,148
151,148
152,147
153,147
154,147
155,146
156,146
157,145
158,145
159,145
160,144
161,144
162,144
163,144
164,143
165,143
166,143
167,143
168,142
169,142
170,142
171,142
172,141
173,141
174,141
175,141
176,140
177,140
178,140
179,140
180,139
181,139
182,139
183,138
184,138
185,138
186,138
187,137
188,137
189,137
190,137
191,137
192,137
193,137
194,137
195,137
196,137
197,136
198,136
199,136
200,136
201,136
202,136
203,136
204,136
205,136
206,136
207,135
208,135
209,135
210,134
211,134
212,134
213,133
214,133
215,133
216,133
217,132
218,132
219,132
220,131
221,131
222,130
223,130
224,129
225,129
226,128
227,128
228,127
229,126
230,126
231,125
232,125
233,124
234,124
235,123
236,123
237,122
238,122
239,121
240,120
241,120
242,119
243,119
244,118
245,118
246,117
247,116
248,116
249,115
250,115
251,114
252,114
253,113
254,113
255,112
256,112
257,112
258,111
259,111
260,111
261,110
262,110
263,110
264,109
265,109
266,109
267,109
268,109
269,109
270,108
271,108
272,108
273,108
274,108
275,107
276,107
277,107
278,107
279,107
280,107
281,107
282,107
283,107
284,108
285,108
286,108
287,108
288,108
289,108
290,108
291,109
292,109
293,109
294,110
295,110
296,110
297,111
298,111
299,111
300,111
301,112
302,112
303,112
304,112
305,113
306,113
307,113
308,113
309,114
310,114
311,114
312,114
313,115
314,115
315,115
316,116
317,116
318,116
319,116
320,117
321,117
322,117
323,118
324,118
325,118
326,118
327,119
328,119
329,119
330,120
331,120
332,120
333,120
334,121
335,121
336,121
337,122
338,122
339,122
340,122
341,122
342,123
343,123
344,123
345,123
346,124
347,124
348,124
349,124
350,125
351,125
352,125
353,125
354,125
355,125
356,125
357,126
358,126
359,126
360,126
361,126
362,126
363,126
364,126
365,126
366,126
367,126
368,126
369,126
370,126
371,126
372,126
373,126
374,126
375,125
376,125
377,125
378,125
379,125
380,125
381,125
382,125
383,125
384,125
385,125
386,124
387,124
388,124
389,124
390,124
391,124
392,123
393,123
394,123
395,123
396,124
397,124
398,124
399,124
400,124
401,124
402,124
403,124
404,124
405,124
406,124
407,124
408,124
409,124
410,124
411,124
412,124
413,124
414,124
415,124
416,124
417,124
418,124
419,124
420,124
421,124
422,124
423,124
424,124
425,124
426,124
427,124
428,124
429,124
430,124
431,124
432,124
433,124
434,124
435,124
436,124
437,124
438,124
439,124
440,124
441,124
442,124
443,124
444,124
445,124
446,124
447,124
448,124
449,124
450,124
451,124
452,124
453,124
454,124
455,124
456,125
457,125
458,125
459,125
460,125
461,125
462,126
463,126
464,126
465,126
466,126
467,126
468,127
469,127
470,127
471,127
472,128
473,128
474,128
475,128
476,129
477,129
478,130
479,130
480,130
481,131
482,131
483,131
484,132
485,132
486,133
487,133
488,134
489,134
490,134
491,134
492,135
493,135
494,135
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,137
506,137
507,137
508,137
509,137
510,137
511,137
512,137
513,137
514,137
515,137
516,137
517,137
518,137
519,137
520,137
521,137
522,137
523,137
524,137
525,137
526,137
527,137
528,137
529,137
530,137
531,137
532,137
533,137
534,137
535,137
536,137
537,137
538,137
539,136
540,136
541,136
542,136
543,136
544,136
545,136
546,136
547,136
548,136
549,136
550,136
551,136
552,136
553,136
554,136
555,136
556,136
557,136
558,135
559,135
560,135
561,135
562,135
563,135
564,134
565,134
566,134
567,134
568,133
569,133
570,133
571,133
572,132
573,132
574,132
575,132
576,132
577,131
578,131
579,131
580,131
581,131
582,130
583,130
584,130
585,130
586,130
587,130
588,129
589,129
590,129
591,129
592,128
593,128
594,128
595,128
596,128
597,128
598,127
599,127
600,127
601,126
602,126
603,126
604,126
605,125
606,125
607,125
608,124
609,124
610,123
611,123
612,122
613,121
614,121
615,120
616,119
617,119
618,118
619,117
620,116
621,116
622,115
623,114
624,113
625,112
626,111
627,110
628,109
629,109
630,108
631,107
632,106
633,105
634,104
635,103
636,103
637,102
638,101
639,100
640,99
641,98
642,98
643,97
644,96
645,95
646,94
647,94
648,93
649,92
650,91
651,91
652,90
653,89
654,88
655,88
656,87
657,86
658,85
659,84
660,84
661,83
662,82
