59,60
60,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,87
87,88
88,89
89,90
90,90
91,91
92,92
93,92
94,93
95,94
96,95
97,95
98,96
99,97
100,98
101,98
102,99
103,100
104,101
105,101
106,102
107,102
108,103
109,104
110,104
111,105
112,106
113,106
114,107
115,108
116,108
117,109
118,110
119,110
120,111
121,112
122,112
123,113
124,114
125,114
126,115
127,115
128,116
129,116
130,117
131,117
132,118
133,118
134,119
135,120
136,120
137,120
138,121
139,121
140,122
141,122
142,123
143,124
144,124
145,125
146,125
147,126
148,126
149,127
150,127
151,128
152,128
153,129
154,129
155,130
156,130
157,131
158,131
159,132
160,133
161,133
162,134
163,134
164,135
165,135
166,136
167,136
168,137
169,138
170,138
171,139
172,139
173,140
174,140
175,141
176,141
177,142
178,142
179,143
180,144
181,144
182,145
183,145
184,146
185,146
186,147
187,148
188,148
189,149
190,149
191,150
192,151
193,151
194,152
195,152
196,153
197,154
198,154
199,155
200,156
201,156
202,157
203,157
204,158
205,159
206,159
207,160
208,161
209,161
210,162
211,163
212,164
213,164
214,165
215,166
216,167
217,167
218,168
219,169
220,170
221,171
222,172
223,172
224,173
225,174
226,174
227,175
228,176
229,177
230,178
231,179
232,180
233,181
234,181
235,182
236,183
237,184
238,185
239,186
240,187
241,188
242,189
243,189
244,190
245,191
246,192
247,193
248,194
249,195
249,196
250,197
251,198
252,199
253,200
254,201
255,202
256,203
256,204
257,205
258,206
259,207
260,208
260,209
261,210
262,211
263,212
264,213
265,214
265,215
266,216
266,217
267,218
268,219
268,220
269,221
270,222
270,223
271,224
272,225
272,226
273,227
274,228
274,229
275,230
275,231
276,232
276,233
277,234
277,235
278,236
278,237
279,238
280,239
280,240
281,241
281,242
282,243
283,244
283,245
284,246
284,247
285,248
286,249
286,250
287,251
287,252
288,253
288,254
289,255
290,256
290,257
291,258
291,259
292,260
292,261
293,262
294,263
294,264
295,265
295,266
296,267
297,268
297,269
297,270
298,271
298,272
299,273
300,274
300,275
301,276
301,277
302,278
303,279
303,280
304,281
305,282
305,283
306,284
306,285
307,286
308,287
308,288
309,289
309,290
310,291
311,292
311,293
312,294
312,295
313,296
313,297
314,298
315,299
315,300
316,301
316,302
317,303
318,304
318,305
319,306
319,307
320,308
321,309
321,310
322,311
322,312
323,313
323,314
324,315
324,316
325,317
325,318
326,319
326,320
327,321
327,322
328,323
328,324
329,325
329,326
329,327
330,328
330,329
331,330
331,331
332,332
332,333
333,334
333,335
334,336
334,337
335,338
335,339
335,340
336,341
337,342
337,343
338,344
338,345
339,346
339,347
340,348
341,349
341,350
342,351
342,352
343,353
343,354
344,355
344,356
345,357
346,358
346,359
347,360
348,361
349,362
349,363
350,364
351,365
351,366
352,367
353,368
354,369
355,370
355,371
356,372
356,373
357,374
358,375
359,376
360,377
361,378
362,379
363,380
364,381
365,382
366,383
367,384
368,384
369,385
370,386
371,387
372,388
373,389
374,390
375,391
376,392
377,393
378,394
379,395
380,396
381,397
382,398
383,399
384,400
385,401
386,402
387,403
388,403
389,404
390,405
391,406
392,407
393,408
394,409
395,410
396,411
397,412
398,413
399,414
400,415
