47,76
48,76
49,76
50,76
51,76
52,77
53,77
54,77
55,77
56,77
57,78
58,78
59,78
60,78
61,78
62,79
63,79
64,79
65,79
66,79
67,79
68,80
69,80
70,80
71,80
72,80
73,81
74,81
75,81
76,81
77,81
78,82
79,82
80,82
81,82
82,82
83,83
84,83
85,83
86,83
87,84
88,84
89,84
90,84
91,85
92,85
93,85
94,85
95,86
96,86
97,86
98,86
99,87
100,87
101,87
102,87
103,88
104,88
105,88
106,89
107,89
108,89
109,89
110,90
111,90
112,90
113,91
114,91
115,92
116,92
117,92
118,93
119,93
120,93
121,94
122,94
123,95
124,95
125,95
126,96
127,96
128,96
129,97
130,97
131,98
132,98
133,98
134,99
135,99
136,99
137,100
138,100
139,100
140,101
141,101
142,101
143,102
144,102
145,102
146,103
147,103
148,103
149,104
150,104
151,104
152,105
153,105
154,105
155,106
156,106
157,106
158,107
159,107
160,107
161,108
162,108
163,108
164,109
165,109
166,109
167,110
168,110
169,110
170,111
171,111
172,111
173,111
174,112
175,112
176,112
177,113
178,113
179,113
180,114
181,114
182,114
183,114
184,115
185,115
186,115
187,116
188,116
189,116
190,116
191,117
192,117
193,117
194,117
195,118
196,118
197,118
198,118
199,119
200,119
201,119
202,119
203,120
204,120
205,120
206,120
207,120
208,121
209,121
210,121
211,122
212,122
213,122
214,122
215,122
216,122
217,122
218,122
219,123
220,123
221,123
222,123
223,123
224,123
225,123
226,123
227,123
228,123
229,124
230,124
231,124
232,124
233,124
234,124
235,124
236,124
237,124
238,124
239,124
240,124
241,124
242,124
243,124
244,125
245,125
246,125
247,125
248,125
249,125
250,126
251,126
252,126
253,126
254,126
255,127
256,127
257,127
258,127
259,127
260,128
261,128
262,128
263,128
264,129
265,129
266,129
267,129
268,130
269,130
270,130
271,130
272,131
273,131
274,131
275,132
276,132
277,132
278,132
279,133
280,133
281,133
282,134
283,134
284,134
285,134
286,135
287,135
288,135
289,135
290,136
291,136
292,136
293,136
294,137
295,137
296,137
297,137
298,138
299,138
300,138
301,138
302,139
303,139
304,139
305,139
306,140
307,140
308,140
309,140
310,140
311,141
312,141
313,141
314,141
315,141
316,142
317,142
318,142
319,142
320,143
321,143
322,143
323,143
324,143
325,144
326,144
327,144
328,144
329,145
330,145
331,145
332,145
333,145
334,146
335,146
336,146
337,146
338,146
339,147
340,147
341,147
342,147
343,148
344,148
345,148
346,149
347,149
348,149
349,149
350,150
351,150
352,150
353,151
354,151
355,151
356,151
357,152
358,152
359,152
360,153
361,153
362,153
363,154
364,154
365,154
366,154
367,155
368,155
369,155
370,156
371,156
372,156
373,156
374,157
375,157
376,157
377,157
378,158
379,158
380,158
381,158
382,159
383,159
384,159
385,160
386,160
387,160
388,160
389,161
390,161
391,161
392,162
393,162
394,162
395,163
396,163
397,163
398,164
399,164
400,164
401,164
402,165
403,165
404,165
405,165
406,166
407,166
408,166
409,167
410,167
411,167
412,168
413,168
414,169
415,169
416,170
417,170
418,170
419,170
420,171
421,171
422,171
423,171
424,171
425,171
426,171
427,171
428,172
429,172
430,172
431,172
432,172
433,172
434,172
435,172
436,172
437,173
438,173
439,173
440,173
441,173
442,173
443,173
444,173
445,173
446,173
447,173
448,174
449,174
450,174
451,174
452,174
453,174
454,174
455,174
456,174
457,174
458,174
459,174
460,174
461,174
462,174
463,174
464,174
465,174
466,174
467,174
468,175
469,175
470,175
471,175
472,175
473,175
474,175
475,175
476,175
477,175
478,176
479,176
480,176
481,176
482,176
483,176
484,176
485,176
486,176
487,176
488,177
489,177
490,177
491,177
492,177
493,177
494,177
495,177
496,177
497,178
498,178
499,178
500,178
501,178
502,178
503,178
504,178
505,178
506,179
507,179
508,179
509,179
510,179
511,179
512,179
513,179
514,179
515,179
516,180
517,180
518,180
519,180
520,180
521,180
522,180
523,180
524,180
525,181
526,181
527,181
528,181
529,181
530,181
531,181
532,181
533,182
534,182
535,182
536,182
537,182
538,182
539,182
540,182
541,181
542,181
543,181
544,181
545,181
546,181
547,181
548,181
549,181
550,181
551,181
552,181
553,181
554,181
555,181
556,181
557,182
558,182
559,182
560,182
561,182
562,182
563,182
564,182
565,182
566,182
567,182
568,182
569,182
570,182
571,182
572,182
573,182
574,183
575,183
576,183
577,183
578,183
579,183
580,183
581,183
582,183
583,183
584,184
585,184
586,184
587,184
588,184
589,184
590,184
591,184
592,184
593,184
594,184
595,184
596,184
597,184
598,184
599,184
600,183
601,183
602,183
603,183
604,182
605,182
606,182
607,182
608,182
609,181
610,181
611,181
612,181
613,180
614,180
615,180
616,179
617,179
618,178
619,178
620,178
621,177
622,177
623,176
624,176
625,175
626,174
627,174
628,174
629,173
630,172
631,171
632,171
633,171
634,171
635,170
636,170
637,170
638,169
639,169
640,169
641,168
642,168
643,167
644,167
645,167
646,166
647,166
648,166
649,166
650,165
651,165
652,165
653,165
654,165
655,164
656,164
657,164
658,164
659,164
660,164
661,164
662,163
663,163
664,163
665,163
666,163
667,163
668,163
669,163
670,163
671,163
672,163
673,163
674,163
675,163
676,162
677,162
678,162
679,162
680,162
681,162
682,162
683,162
684,162
685,162
686,162
687,161
688,161
689,161
690,161
691,160
692,160
693,160
694,160
695,159
696,159
697,159
698,159
699,158
700,158
701,158
702,157
703,157
704,157
705,157
706,156
707,156
708,156
709,155
710,155
711,155
712,155
713,154
714,154
715,154
716,153
717,153
718,153
719,153
720,152
721,152
722,152
723,151
724,151
725,151
726,151
727,150
728,150
729,150
730,149
731,149
732,149
733,148
734,148
735,147
736,147
737,147
738,146
739,146
740,146
741,145
742,145
743,145
744,145
745,144
746,144
747,144
748,144
749,143
750,143
751,143
752,143
753,142
754,142
755,142
756,141
757,141
758,141
759,141
760,140
761,140
762,140
763,140
764,139
765,139
766,139
767,139
768,138
769,138
770,138
771,138
772,137
773,137
774,136
775,136
776,135
777,134
778,134
779,134
780,133
781,133
782,132
783,132
784,131
785,131
786,130
787,130
788,129
789,129
790,129
791,128
792,128
793,127
794,127
795,126
796,126
797,126
798,125
799,125
800,124
801,124
802,123
803,123
804,123
805,122
806,122
807,121
808,121
809,120
810,120
811,120
812,119
813,119
814,118
815,118
816,118
817,117
818,117
819,117
820,116
821,116
822,116
823,115
824,115
825,115
826,115
827,114
828,114
829,114
830,113
831,113
832,113
833,112
834,112
835,111
836,111
837,110
838,110
839,110
840,109
841,109
842,108
843,108
844,107
845,107
846,106
847,106
848,105
849,105
850,105
851,104
852,104
853,103
854,103
855,103
856,102
857,102
858,102
859,102
860,101
861,101
862,101
863,100
864,100
865,100
866,99
867,99
868,99
869,98
870,98
871,97
872,97
873,96
874,96
875,95
876,95
877,94
878,94
879,93
880,93
881,92
882,92
883,92
884,91
885,91
886,90
887,90
888,89
889,89
890,88
891,88
892,88
893,87
894,87
895,86
896,85
897,85
898,84
899,84
900,83
901,83
902,83
903,82
904,82
905,81
906,81
907,81
908,80
909,80
910,79
911,79
912,78
913,78
914,77
915,77
916,77
917,76
918,76
919,75
920,75
921,75
922,74
923,74
924,73
925,73
926,72
927,72
928,71
929,71
930,70
931,70
932,70
933,69
934,69
935,69
936,68
937,68
938,68
939,67
940,67
941,67
942,67
943,66
944,66
945,66
946,65
947,65
948,65
949,64
950,64
951,64
952,63
953,63
954,63
955,62
956,62
957,62
958,61
959,61
960,60
961,60
962,60
963,59
964,59
965,58
966,57
967,57
968,56
969,56
970,55
971,55
972,54
973,54
974,53
975,52
976,51
977,51
