503	121
502	121
501	121
500	121
499	121
498	121
497	120
496	119
495	118
494	117
494	117
493	117
492	117
491	117
490	117
489	116
488	115
487	114
486	113
485	113
484	113
483	112
482	112
481	111
480	111
479	110
478	110
477	109
476	109
475	108
474	108
473	107
472	106
471	106
470	105
469	105
468	104
468	104
467	104
466	103
465	103
464	102
463	101
462	101
461	100
460	100
459	99
458	99
457	98
456	97
455	97
454	96
453	95
452	95
451	94
450	93
449	92
448	91
447	91
446	90
445	89
444	88
443	88
442	87
441	86
440	85
439	85
438	84
437	83
436	82
435	81
434	80
433	79
432	79
431	78
430	77
429	76
428	75
427	75
426	74
425	73
424	72
423	71
422	70
421	70
420	69
419	69
418	68
417	68
416	67
415	67
414	66
413	66
412	65
411	65
410	64
409	64
408	64
407	63
406	63
405	63
404	62
403	62
402	62
401	61
400	61
399	61
398	61
397	60
396	60
395	60
394	60
393	60
392	59
391	59
390	59
389	59
388	59
387	58
386	58
385	58
384	58
383	58
382	58
381	58
380	58
379	58
378	58
377	58
376	58
375	58
374	58
373	58
372	58
371	58
370	58
369	58
368	58
367	58
366	58
365	58
364	58
363	58
362	58
361	58
360	58
359	58
358	58
357	58
356	58
355	58
354	58
353	58
352	58
351	58
350	59
349	59
348	59
347	59
346	59
345	59
344	59
343	59
342	60
341	60
340	60
339	60
338	60
337	61
336	61
335	61
334	62
333	62
332	63
331	63
330	63
329	64
328	64
327	64
326	65
325	65
324	65
323	66
322	66
321	67
320	67
319	67
318	68
317	68
316	69
315	70
314	70
313	70
312	71
311	71
310	72
309	72
308	72
307	73
306	73
305	74
304	75
303	75
302	75
301	76
300	76
299	76
298	77
297	77
296	78
295	79
294	79
294	79
293	79
292	80
291	80
290	80
289	80
288	80
287	80
286	81
285	81
284	81
283	81
282	82
281	82
280	82
279	82
278	83
277	83
276	84
275	84
274	84
273	85
272	86
271	86
270	86
269	87
268	87
267	87
266	87
265	87
264	87
263	87
262	87
261	87
260	87
259	87
258	87
257	87
256	87
255	87
254	87
253	87
252	88
251	88
250	88
249	88
248	88
247	88
246	88
245	88
244	88
243	88
242	89
241	89
240	89
239	89
238	89
237	89
236	89
235	89
234	89
233	89
232	89
231	89
230	89
229	89
228	89
227	89
226	89
225	89
224	89
223	89
222	90
221	90
220	90
219	90
218	90
217	90
216	90
215	90
214	90
213	90
213	90
212	90
211	90
210	90
209	90
208	89
207	89
206	89
205	89
204	89
203	89
202	89
201	89
200	89
199	89
198	89
197	89
196	89
195	89
194	89
193	89
192	89
191	89
190	89
189	89
188	89
187	89
186	89
185	89
184	89
183	89
182	89
181	89
180	89
179	89
178	89
177	89
176	89
175	89
174	89
173	89
172	89
171	89
170	89
169	89
168	89
167	89
166	89
165	89
164	89
163	89
162	89
161	88
160	88
159	88
158	88
157	88
156	88
155	88
154	88
153	88
152	88
151	88
150	88
149	88
149	88
148	88
147	88
146	88
145	88
144	88
143	89
142	89
141	89
140	89
139	89
138	89
137	89
136	89
135	89
134	89
133	89
132	89
131	89
130	89
129	89
128	89
127	89
126	89
125	89
124	89
123	89
122	89
121	89
120	89
119	90
118	90
117	90
116	90
115	90
114	90
113	90
112	90
111	90
110	90
109	90
108	90
107	91
106	91
105	91
104	92
103	93
102	94
101	95
100	96
99	97
98	98
97	99
97	99
96	99
95	100
94	101
93	101
92	102
91	103
90	104
89	105
88	106
87	107
86	108
85	108
85	108
85	109
85	110
85	111
84	112
83	113
82	114
81	115
80	116
79	117
78	118
77	119
76	120
75	121
74	122
73	123
72	124
71	125
71	126
71	127
71	128
70	129
69	130
68	131
67	132
66	133
66	134
65	135
65	136
64	137
64	138
63	139
62	140
62	141
61	142
60	143
59	144
59	145
58	146
57	147
57	148
56	149
56	150
55	151
54	152
54	153
53	154
52	155
51	156
50	157
49	158
48	159
47	160
46	161
45	162
45	162
44	163
43	164
42	165
41	166
40	167
39	168
38	169
37	169
36	170
35	170
34	171
33	172
32	172
31	173
30	173
29	174
28	174
27	175
26	176
25	176
24	177
23	178
22	179
21	179
20	180
19	181
18	182
17	182
16	183
15	184
14	185
13	185
12	186
11	186
10	187
10	187
