51,51
52,51
53,52
54,53
55,54
56,55
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,62
66,63
67,64
68,65
69,66
69,67
70,68
71,69
72,70
72,71
73,72
74,73
75,74
76,75
76,76
77,77
78,78
79,79
79,80
80,81
81,82
81,83
82,84
82,85
82,86
83,87
83,88
83,89
84,90
84,91
84,92
84,93
85,94
85,95
85,96
85,97
85,98
85,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
87,107
87,108
87,109
87,110
87,111
88,112
88,113
88,114
88,115
89,116
89,117
89,118
90,119
90,120
91,121
91,122
91,123
91,124
92,125
92,126
93,127
94,128
94,129
94,130
95,131
96,132
96,133
97,134
97,135
97,136
98,137
99,138
100,139
101,140
102,141
103,142
104,143
105,143
106,144
107,145
108,146
109,147
110,148
111,148
112,149
113,150
114,150
115,151
116,152
117,153
118,154
119,154
120,155
121,156
122,157
123,157
124,158
125,159
126,159
127,160
128,161
129,161
130,162
131,163
132,164
133,165
134,165
135,166
136,167
137,168
138,169
139,170
140,171
141,172
142,173
143,174
144,175
145,176
146,177
147,178
147,179
148,180
149,181
150,182
151,183
151,184
152,185
153,186
153,187
154,188
154,189
155,190
155,191
156,192
157,193
157,194
158,195
158,196
159,197
159,198
160,199
160,200
161,201
162,202
162,203
163,204
163,205
164,206
165,207
165,208
166,209
167,210
167,211
168,212
168,213
169,214
169,215
170,216
171,217
172,218
173,219
173,220
174,221
175,222
175,223
176,224
177,225
178,226
179,227
180,228
181,229
182,230
183,231
184,232
185,233
186,234
187,235
188,235
189,236
190,237
191,238
192,239
193,240
194,240
195,241
196,242
197,243
198,244
199,244
200,245
201,246
202,247
203,247
204,248
205,249
206,250
207,251
208,251
209,252
210,253
211,254
212,254
213,255
214,256
215,257
216,257
217,258
218,259
219,260
220,261
221,261
222,262
223,263
224,264
225,264
226,265
227,265
228,266
229,267
230,267
231,268
232,269
233,270
234,270
235,271
236,271
237,272
238,272
239,273
240,274
241,274
242,275
243,275
244,276
245,276
246,277
247,277
248,278
249,279
250,279
251,280
252,280
253,281
254,281
255,282
256,282
257,283
258,284
259,284
260,285
261,285
262,286
263,287
264,287
265,288
266,288
267,289
268,290
269,290
270,291
271,292
272,292
273,293
274,294
275,295
276,295
277,296
278,296
279,297
280,297
281,298
282,298
283,299
284,300
285,300
286,301
287,302
288,302
289,303
290,303
291,304
292,305
293,305
294,306
295,306
296,307
297,307
298,308
299,308
300,309
301,309
302,310
303,310
304,311
305,311
306,312
307,312
308,313
309,313
310,314
311,314
312,315
313,315
314,316
315,316
316,317
317,317
318,317
319,318
320,318
321,318
322,319
323,319
324,319
325,320
326,320
327,320
328,320
329,321
330,321
331,321
332,321
333,322
334,322
335,322
336,323
337,323
338,323
339,324
340,324
341,324
342,325
343,325
344,325
345,326
346,326
347,326
348,327
349,327
350,327
351,328
352,328
353,329
354,329
355,329
356,330
357,330
358,331
359,331
360,331
361,332
362,332
363,333
364,333
365,334
366,334
367,335
368,335
369,336
370,336
371,337
372,337
373,338
374,338
375,338
376,339
377,339
378,340
379,340
380,341
381,341
382,342
383,342
384,343
385,343
386,343
387,344
388,345
389,346
390,346
391,346
392,346
393,346
394,347
395,347
396,347
397,347
398,348
399,348
400,348
401,349
402,349
403,349
404,349
405,350
406,350
407,350
408,351
409,351
410,351
411,352
412,352
413,353
414,353
415,354
416,354
417,355
418,355
419,356
420,356
421,356
422,357
423,357
424,358
425,358
426,359
427,359
428,360
429,360
430,361
431,362
432,362
433,363
434,363
435,364
436,365
437,365
438,366
439,366
440,367
441,368
442,368
443,369
444,369
445,370
446,370
447,371
448,371
449,372
450,372
451,373
452,373
453,374
454,374
455,375
456,375
457,376
458,376
459,377
460,377
461,377
462,378
463,378
464,379
465,379
466,379
467,380
468,380
469,380
470,380
471,381
472,381
473,381
474,381
475,382
476,382
477,382
478,382
479,383
480,383
481,383
482,383
483,383
484,384
485,384
486,384
487,384
488,384
489,384
490,384
491,385
492,385
493,385
494,385
495,385
496,385
497,385
498,385
499,385
500,385
501,385
502,385
503,385
504,385
505,385
506,385
507,385
508,385
509,385
510,385
511,385
512,385
513,385
514,385
515,385
516,385
517,385
518,385
519,386
520,386
521,386
522,386
523,386
524,386
525,386
526,386
527,386
528,387
529,387
530,387
531,387
532,387
533,387
534,387
535,387
536,388
537,388
538,388
539,388
540,388
541,388
542,389
543,389
544,389
545,389
546,389
547,389
548,390
549,390
550,390
551,390
552,391
553,391
554,391
555,391
556,392
557,392
558,392
559,392
560,393
561,393
562,393
563,394
564,394
565,394
566,395
567,395
568,395
569,396
570,396
571,396
572,397
573,397
574,397
575,398
576,398
577,398
578,399
579,399
580,399
581,400
582,400
583,400
584,401
585,401
586,401
587,401
588,402
589,402
590,402
591,403
592,403
593,403
594,403
595,404
596,404
597,404
598,405
599,405
600,405
601,405
602,406
603,406
604,406
605,406
606,406
607,407
608,407
609,407
610,407
611,408
612,408
613,408
614,408
615,408
616,409
617,409
618,409
619,409
620,409
621,409
622,409
623,410
624,410
625,410
626,410
627,410
628,410
629,410
630,410
631,410
632,411
633,411
634,411
635,411
636,411
637,411
638,411
639,411
640,411
641,411
642,411
643,411
644,411
645,411
646,411
647,411
648,411
649,411
650,411
651,411
652,411
653,411
654,411
655,410
656,410
657,410
658,410
659,410
660,410
661,410
662,410
663,410
664,410
665,410
666,410
667,409
668,409
669,409
670,409
671,409
672,409
673,409
674,409
675,409
676,409
677,409
678,409
679,409
680,409
681,409
682,409
683,409
684,409
685,409
686,409
687,409
688,409
689,409
690,409
691,409
692,409
693,409
694,409
695,409
696,409
697,409
698,409
699,409
700,409
701,409
702,409
703,409
704,409
705,409
706,409
707,409
708,409
709,409
710,409
711,409
712,409
713,409
714,409
715,409
716,409
717,409
718,409
719,409
720,409
721,409
722,409
723,409
724,409
725,409
726,409
727,409
728,409
729,409
730,408
731,408
732,408
733,408
734,408
735,408
736,408
737,408
738,408
739,408
740,408
741,408
742,408
743,408
744,408
745,408
746,408
747,408
748,407
749,407
750,407
751,407
752,407
753,407
754,407
755,407
756,407
757,407
758,407
759,407
760,407
761,407
762,407
763,407
764,406
765,406
766,406
767,405
768,405
769,405
770,405
771,404
772,404
773,404
774,404
775,403
776,403
777,403
778,402
779,402
780,402
781,402
782,401
783,401
784,401
785,400
786,400
787,400
788,399
789,399
790,399
791,398
792,398
793,398
794,397
795,397
796,397
797,396
798,396
799,395
800,395
801,395
802,394
803,394
804,393
805,393
806,393
807,392
808,392
809,392
810,391
811,391
812,391
813,390
814,390
815,390
816,389
817,389
818,389
819,388
820,388
821,388
822,388
823,387
824,387
825,387
826,386
827,386
828,386
829,386
830,386
831,385
832,385
833,385
834,385
835,384
836,384
837,384
838,384
839,383
840,383
841,383
842,383
843,383
844,382
845,382
846,382
847,382
848,382
849,381
850,381
851,381
852,381
853,381
854,381
855,381
856,381
857,381
858,381
859,381
860,381
861,380
862,380
863,380
864,380
865,380
866,380
867,380
868,380
869,380
870,380
871,380
872,380
873,379
874,379
875,379
876,379
877,379
878,379
879,379
880,379
881,379
882,378
883,378
884,378
885,378
886,378
887,378
888,378
889,378
890,378
891,378
892,377
893,376
894,376
895,375
896,375
897,375
898,375
899,374
900,374
901,374
902,374
903,374
904,374
905,373
906,373
907,373
908,373
