54,60
55,60
56,60
57,60
58,60
59,60
60,60
61,60
62,60
63,60
64,61
65,61
66,61
67,61
68,61
69,62
70,62
71,62
72,62
73,62
74,63
75,63
76,63
77,63
78,63
79,64
80,64
81,64
82,64
83,64
84,64
85,65
86,65
87,65
88,65
89,65
90,66
91,66
92,66
93,66
94,66
95,66
96,67
97,67
98,67
99,67
100,67
101,68
102,68
103,68
104,68
105,68
106,68
107,68
108,69
109,69
110,69
111,69
112,69
113,69
114,70
115,70
116,70
117,70
118,70
119,71
120,71
121,71
122,71
123,71
124,71
125,72
126,72
127,72
128,72
129,72
130,73
131,73
132,73
133,73
134,73
135,74
136,74
137,74
138,74
139,74
140,74
141,75
142,75
143,75
144,76
145,76
146,76
147,76
148,76
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,78
157,78
158,78
159,78
160,79
161,79
162,79
163,80
164,80
165,81
166,81
167,81
168,82
169,82
170,82
171,83
172,83
173,83
174,84
175,84
176,84
177,85
178,85
179,85
180,85
181,86
182,86
183,86
184,86
185,87
186,87
187,87
188,88
189,88
190,88
191,88
192,89
193,89
194,89
195,90
196,90
197,91
198,91
199,91
200,92
201,92
202,93
203,93
204,93
205,94
206,94
207,94
208,95
209,95
210,95
211,96
212,96
213,96
214,97
215,97
216,98
217,98
218,99
219,99
220,99
221,100
222,100
223,100
224,101
225,101
226,102
227,102
228,102
229,103
230,103
231,104
232,104
233,104
234,105
235,105
236,106
237,106
238,106
239,107
240,107
241,108
242,108
243,109
244,109
245,110
246,110
247,111
248,112
249,112
250,113
251,113
252,114
253,115
254,115
255,116
256,116
257,117
258,117
259,118
260,118
261,119
262,120
263,120
264,121
265,121
266,122
267,123
268,123
269,124
270,125
271,126
272,126
273,127
274,128
275,129
276,130
277,131
278,131
279,132
280,133
281,134
282,135
283,136
284,137
285,137
286,138
287,139
288,140
289,140
290,141
291,142
292,143
293,144
294,145
295,146
296,147
297,147
298,148
299,149
300,150
301,151
302,152
303,153
304,154
305,155
306,156
307,157
308,158
309,159
310,160
311,161
312,162
313,163
314,164
315,165
316,166
317,167
317,168
318,169
319,170
320,171
321,172
322,173
323,174
324,175
325,176
326,177
327,178
328,179
329,180
330,181
331,182
332,183
333,184
334,185
335,186
336,187
337,188
338,189
339,190
340,191
341,192
342,193
343,194
344,195
345,196
346,197
346,198
347,199
348,200
349,201
350,202
351,203
352,204
353,205
353,206
354,207
355,208
356,209
357,210
358,211
358,212
359,213
360,214
361,215
362,216
362,217
363,218
363,219
364,220
365,221
366,222
366,223
367,224
368,225
369,226
370,227
370,228
371,229
372,230
373,231
373,232
374,233
375,234
376,235
377,236
378,237
379,238
380,239
381,240
382,241
383,242
384,243
385,244
386,245
387,246
387,247
388,248
389,249
390,250
391,250
392,251
393,252
394,253
395,254
396,255
397,256
398,257
399,258
400,259
401,260
402,261
403,261
404,262
405,263
406,264
407,264
408,265
409,266
410,267
411,268
412,269
413,270
414,271
415,272
416,272
417,273
418,274
419,275
420,275
421,276
422,277
423,278
424,279
425,279
426,280
427,281
428,282
429,282
430,283
431,284
432,285
433,285
434,286
435,287
436,287
437,288
438,288
439,289
440,289
441,290
442,291
443,291
444,292
445,293
446,294
447,294
448,294
449,295
450,295
451,295
452,296
453,296
454,297
455,297
456,298
457,298
458,299
459,299
460,299
461,299
462,299
463,300
464,300
465,300
466,301
467,301
468,301
469,301
470,302
471,302
472,302
473,303
474,303
475,303
476,304
477,304
478,304
479,304
480,305
481,305
482,306
483,306
484,306
485,306
486,306
487,306
488,306
489,307
490,307
491,307
492,307
493,307
494,307
495,307
496,308
497,308
498,308
499,308
500,308
501,308
502,307
503,307
504,307
