63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
62,62
62,63
62,64
62,65
61,66
61,67
61,68
61,69
60,70
60,71
60,72
59,73
59,74
58,75
58,76
58,77
57,78
57,79
57,80
56,81
56,82
55,83
55,84
55,85
55,86
54,87
54,88
54,89
54,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
51,136
51,137
51,138
51,139
51,140
51,141
51,142
51,143
51,144
51,145
51,146
51,147
51,148
50,149
50,150
49,151
49,152
49,153
50,154
50,155
51,156
51,157
51,158
51,159
51,160
52,161
52,162
52,163
52,164
52,165
53,166
53,167
53,168
53,169
54,170
54,171
54,172
55,173
55,174
55,175
56,176
56,177
56,178
57,179
57,180
57,181
57,182
58,183
58,184
58,185
58,186
59,187
59,188
59,189
59,190
60,191
60,192
60,193
60,194
61,195
61,196
61,197
61,198
62,199
62,200
62,201
63,202
63,203
63,204
64,205
64,206
65,207
65,208
65,209
66,210
66,211
66,212
67,213
67,214
67,215
67,216
68,217
68,218
68,219
69,220
69,221
69,222
69,223
70,224
70,225
70,226
71,227
71,228
71,229
71,230
72,231
72,232
72,233
72,234
73,235
73,236
73,237
73,238
74,239
74,240
74,241
74,242
75,243
75,244
75,245
75,246
76,247
76,248
76,249
76,250
77,251
77,252
78,253
78,254
79,255
79,256
79,257
80,258
80,259
81,260
81,261
81,262
82,263
82,264
82,265
83,266
83,267
84,268
84,269
85,270
85,271
86,272
86,273
87,274
87,275
88,276
88,277
89,278
89,279
90,280
90,281
91,282
91,283
92,284
93,285
93,286
94,287
94,288
94,289
95,290
95,291
96,292
96,293
97,294
97,295
98,296
98,297
99,298
99,299
100,300
100,301
100,302
101,303
101,304
102,305
102,306
102,307
103,308
103,309
103,310
104,311
104,312
104,313
105,314
105,315
105,316
106,317
106,318
106,319
107,320
107,321
107,322
108,323
108,324
108,325
109,326
109,327
109,328
110,329
110,330
110,331
111,332
111,333
111,334
111,335
112,336
112,337
112,338
113,339
113,340
113,341
113,342
114,343
114,344
115,345
115,346
115,347
116,348
116,349
117,350
118,351
118,352
119,353
119,354
120,355
120,356
121,357
122,358
122,359
123,360
123,361
124,362
125,363
126,364
126,365
127,366
128,367
129,368
130,369
130,370
131,371
132,372
133,373
133,374
134,375
135,376
136,377
137,378
138,379
139,380
140,381
141,382
142,383
143,384
144,385
145,386
146,387
147,388
148,389
149,390
150,391
151,392
152,393
153,394
154,394
155,395
156,396
157,397
158,398
159,399
160,400
161,401
162,402
163,403
164,403
165,404
166,405
167,405
168,406
169,407
170,408
171,408
172,409
173,410
174,411
175,411
176,412
177,413
178,413
179,414
180,415
181,415
182,416
183,416
184,417
185,418
186,418
187,419
188,419
189,420
190,420
191,421
192,421
193,422
194,422
195,423
196,423
197,423
198,424
199,424
200,425
201,425
202,425
203,426
204,426
205,427
206,427
207,427
208,428
209,428
210,428
211,429
212,429
213,429
214,430
215,430
216,430
217,431
218,431
219,431
220,432
221,432
222,432
223,433
224,433
225,433
226,434
227,434
228,434
229,435
230,435
231,435
232,436
233,436
234,436
235,437
236,437
237,437
238,437
239,438
240,438
241,438
242,438
243,439
244,439
245,439
246,439
247,440
248,440
249,440
250,440
251,441
252,441
253,441
254,441
255,441
256,442
257,442
258,442
259,442
260,442
261,442
262,443
263,443
264,443
265,443
266,443
267,443
268,444
269,444
270,444
271,444
272,444
273,444
274,444
275,445
