48,51
49,51
50,51
51,51
52,51
53,51
54,51
55,51
56,51
57,52
58,52
59,52
60,52
61,52
62,52
63,52
64,52
65,52
66,52
67,52
68,53
69,53
70,53
71,53
72,53
73,53
74,53
75,53
76,53
77,53
78,53
79,53
80,53
81,53
82,53
83,53
84,53
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,52
109,52
110,52
111,52
112,52
113,52
114,52
115,52
116,53
117,53
118,53
119,53
120,53
121,54
122,54
123,54
124,54
125,55
126,55
127,55
128,55
129,56
130,56
131,57
132,57
133,57
134,58
135,58
136,58
137,59
138,60
139,60
140,61
141,61
142,62
143,62
144,63
145,63
146,64
147,64
148,65
149,66
150,66
151,67
152,67
153,68
154,68
155,69
156,70
157,70
158,71
159,71
160,72
161,73
162,73
163,74
164,75
165,76
166,76
167,77
168,78
169,78
170,78
171,79
172,79
173,80
174,80
175,81
176,82
177,82
178,83
179,84
180,84
181,85
182,85
183,86
184,86
185,87
186,87
187,88
188,88
189,89
190,89
191,90
192,90
193,91
194,91
195,92
196,92
197,93
198,93
199,94
200,94
201,95
202,95
203,96
204,96
205,96
206,97
207,97
208,97
209,98
210,98
211,98
212,99
213,99
214,99
215,100
216,100
217,100
218,101
219,101
220,101
221,102
222,102
223,102
224,103
225,103
226,103
227,103
228,104
229,104
230,105
231,105
232,105
233,105
234,105
235,105
236,106
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,106
246,106
247,106
248,106
249,106
250,106
251,106
252,106
253,106
254,106
255,106
256,106
257,106
258,107
259,107
260,106
261,106
262,106
263,107
264,107
265,107
266,107
267,107
268,107
269,108
270,108
271,108
272,108
273,108
274,108
275,108
276,108
277,109
278,109
279,109
280,109
281,110
282,110
283,110
284,111
285,111
286,111
287,111
288,112
289,112
290,112
291,113
292,113
293,113
294,114
295,114
296,114
297,114
298,115
299,115
300,115
301,116
302,116
303,116
304,117
305,117
306,117
307,118
308,118
309,118
310,119
311,119
312,119
313,120
314,120
315,120
316,120
317,121
318,121
319,121
320,122
321,122
322,122
323,122
324,123
325,123
326,123
327,124
328,124
329,124
330,124
331,125
332,125
333,125
334,126
335,126
336,126
337,127
338,127
339,127
340,127
341,128
342,128
343,128
344,129
345,129
346,129
347,130
348,130
349,130
350,130
351,131
352,131
353,131
354,131
355,132
356,132
357,132
358,133
359,133
360,133
361,134
362,134
363,134
364,135
365,135
366,135
367,136
368,136
369,136
370,137
371,137
372,137
373,138
374,138
375,138
376,139
377,139
378,139
379,140
380,140
381,140
382,140
383,141
384,141
385,141
386,141
387,142
388,142
389,142
390,142
391,143
392,143
393,143
394,143
395,144
396,144
397,144
398,144
399,145
400,145
401,145
402,146
403,146
404,146
405,147
406,147
407,147
408,148
409,148
410,149
411,149
412,149
413,149
414,150
415,150
416,151
417,151
418,152
419,153
420,153
421,153
422,154
423,155
424,156
425,156
426,157
427,158
428,159
429,159
430,160
431,161
432,161
433,162
434,162
435,163
436,164
437,165
438,166
439,167
440,168
441,169
442,170
443,170
444,171
445,172
446,173
447,174
448,174
449,175
450,176
451,177
452,178
453,179
454,179
455,180
456,180
457,181
458,182
459,183
460,183
461,184
462,184
463,185
464,185
465,186
466,186
467,187
468,188
469,188
470,188
471,189
472,189
473,189
474,190
475,190
476,191
477,191
478,192
479,192
480,193
481,193
482,194
483,194
484,195
485,195
486,196
487,196
488,197
489,197
490,198
491,198
492,198
493,198
494,198
495,199
496,200
497,200
498,201
499,202
500,202
501,203
502,204
503,204
504,205
505,206
506,206
507,207
508,207
509,208
510,208
511,209
512,209
513,210
514,210
515,210
516,211
517,211
518,212
519,212
520,213
521,213
522,214
523,214
524,215
525,215
526,216
527,216
528,217
529,217
530,218
531,218
532,218
533,219
534,219
535,220
536,220
537,221
538,221
539,221
540,222
541,222
542,223
543,223
544,223
545,223
546,224
547,224
548,224
549,225
550,225
551,225
552,225
553,226
554,226
555,227
556,227
557,227
558,227
559,228
560,228
561,228
562,228
563,228
564,229
565,229
566,229
567,229
568,230
569,230
570,230
571,231
572,231
573,231
574,232
575,232
576,233
577,233
578,234
579,235
580,235
581,235
582,236
583,236
584,237
585,238
586,238
587,239
588,240
589,240
590,241
591,242
592,243
593,244
594,245
595,246
596,247
597,248
598,248
599,249
600,250
601,251
602,252
603,253
604,254
605,255
606,256
607,256
608,257
609,258
610,259
611,260
612,260
613,261
614,262
615,263
616,263
617,264
618,265
