595,202
595,201
596,200
596,199
597,198
597,197
598,196
598,195
598,194
598,193
599,192
599,191
599,190
600,189
600,188
600,187
600,186
600,185
601,184
601,183
601,182
602,181
602,180
602,179
603,178
603,177
603,176
603,175
603,174
603,173
604,172
604,171
604,170
605,169
605,168
605,167
606,166
606,165
606,164
606,163
606,162
606,161
607,160
607,159
607,158
608,157
608,156
608,155
609,154
609,153
609,152
609,151
609,150
609,149
610,148
610,147
610,146
611,145
611,144
611,143
612,142
612,141
612,140
612,139
612,138
612,137
612,136
613,135
613,134
613,133
614,132
614,131
614,130
614,129
615,128
615,127
615,126
615,125
616,124
616,123
616,122
616,121
617,120
617,119
617,118
617,117
618,116
618,115
618,114
618,113
619,112
619,111
619,110
619,109
620,108
620,107
620,106
620,105
620,104
621,103
621,102
621,101
621,100
621,99
621,98
622,97
622,96
622,95
622,94
622,93
623,92
623,91
623,90
623,89
623,88
623,87
624,86
624,85
624,84
624,83
624,82
624,81
625,80
625,79
625,78
625,77
625,76
626,75
626,74
626,73
626,72
627,71
627,70
627,69
628,68
628,67
629,66
629,65
629,64
629,63
630,62
630,61
631,60
631,59
631,58
632,57
632,56
632,55
633,54
633,53
634,52
634,51
