50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,63
65,64
66,65
67,66
68,67
69,68
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,74
78,75
79,76
80,76
81,77
82,77
83,78
84,78
85,79
86,80
87,80
88,81
89,81
90,82
91,83
92,83
93,84
94,84
95,85
96,86
97,86
98,87
99,88
100,88
101,89
102,90
103,90
104,91
105,92
106,92
107,93
108,94
109,94
110,95
111,96
112,97
113,97
114,98
115,99
116,99
117,100
118,100
119,101
120,102
121,102
122,103
123,103
124,103
125,104
126,104
127,105
128,105
129,106
130,106
131,107
132,107
133,108
134,108
135,109
136,109
137,109
138,110
139,110
140,110
141,110
142,111
143,111
144,111
145,112
146,112
147,112
148,113
149,113
150,113
151,114
152,114
153,114
154,114
155,114
156,114
157,114
158,115
159,115
160,115
161,115
162,116
163,116
164,116
165,116
166,117
167,117
168,117
169,117
170,118
171,118
172,118
173,119
174,119
175,119
176,120
177,120
178,120
179,121
180,121
181,122
182,122
183,122
184,122
185,123
186,123
187,123
188,124
189,124
190,124
191,124
192,125
193,125
194,126
195,126
196,126
197,127
198,128
199,128
200,128
201,129
202,129
203,130
204,130
205,130
206,131
207,131
208,132
209,133
210,133
211,134
212,135
213,136
214,137
215,137
216,138
217,139
218,140
219,140
220,141
221,142
222,142
223,143
224,144
225,145
226,145
227,146
228,147
229,148
230,148
231,149
232,150
233,150
234,151
235,152
236,152
237,153
238,154
239,155
240,155
241,156
242,157
243,157
244,158
245,159
246,159
247,160
248,161
249,161
250,162
251,163
252,164
253,165
254,165
255,166
256,167
257,168
258,168
259,169
260,170
261,171
262,171
263,172
264,173
265,173
266,174
267,175
268,176
269,176
270,177
271,178
272,179
273,179
274,180
275,181
276,181
277,182
278,183
279,183
280,184
281,185
282,185
283,186
284,186
285,187
286,187
287,188
288,188
289,189
290,190
291,190
292,191
293,191
294,192
295,192
296,193
297,193
298,194
299,194
300,195
301,195
302,196
303,196
304,197
305,198
306,198
307,199
308,199
309,200
310,200
311,201
312,201
313,202
314,203
315,203
316,204
317,204
318,205
319,205
320,206
321,206
322,207
323,207
324,208
325,208
326,209
327,209
328,210
329,210
330,211
331,211
332,212
333,212
334,212
335,213
336,213
337,213
338,214
339,214
340,215
341,215
342,215
343,216
344,216
345,216
346,217
347,217
348,218
349,218
350,218
351,219
352,219
353,219
354,220
355,220
356,221
357,221
358,221
359,222
360,222
361,222
362,223
363,223
364,223
365,224
366,224
367,224
368,225
369,225
370,225
371,226
372,226
373,226
374,227
375,227
376,227
377,228
378,228
379,228
380,229
381,229
382,229
383,229
384,230
385,230
386,230
387,231
388,231
389,231
390,232
391,232
392,233
393,233
394,234
395,235
396,235
397,236
398,236
399,237
400,237
401,238
402,238
403,239
404,239
405,240
406,240
407,241
408,241
409,242
410,242
411,243
412,243
413,244
414,244
415,245
416,245
417,246
418,246
419,246
420,246
421,246
422,247
423,247
424,248
425,248
426,248
427,248
428,249
429,249
430,249
431,249
432,250
433,250
434,250
435,250
436,251
437,251
438,251
439,252
440,252
441,252
442,253
443,253
444,253
445,254
446,254
447,255
448,255
449,255
450,256
451,256
452,257
453,257
454,257
455,258
456,258
457,259
458,259
459,259
460,260
461,261
462,261
463,262
464,263
465,263
466,264
467,264
468,265
469,266
470,266
471,267
472,268
473,269
474,270
475,271
476,272
477,273
478,274
479,275
480,276
481,277
481,278
482,279
482,280
483,281
484,282
485,283
485,284
486,285
487,286
487,287
488,288
488,289
489,290
489,291
490,292
490,293
490,294
491,295
491,296
491,297
492,298
492,299
492,300
493,301
493,302
493,303
494,304
494,305
494,306
494,307
495,308
495,309
495,310
496,311
496,312
496,313
497,314
497,315
498,316
498,317
499,318
499,319
500,320
500,321
501,322
501,323
502,324
502,325
503,326
503,327
504,328
505,329
505,330
506,331
507,332
508,333
508,334
509,335
510,336
510,337
511,338
512,339
513,340
513,341
514,342
515,343
516,344
517,345
518,346
518,347
519,348
520,349
521,350
522,351
523,352
524,353
525,354
526,355
527,356
528,356
529,357
530,358
531,359
532,359
533,360
534,361
535,361
536,362
537,363
538,364
539,365
540,366
541,366
542,367
543,368
544,369
545,370
546,370
547,371
548,372
549,373
550,374
551,375
552,375
553,376
554,377
554,378
555,379
556,380
557,381
558,382
558,383
559,384
559,385
560,386
560,387
561,388
561,389
562,390
562,391
563,392
563,393
563,394
564,395
565,396
565,397
566,398
566,399
567,400
567,401
567,402
567,403
568,404
568,405
568,406
569,407
569,408
569,409
570,410
570,411
571,412
571,413
571,414
572,415
572,416
572,417
573,418
573,419
574,420
574,421
575,422
575,423
576,424
577,425
577,426
578,427
578,428
577,429
577,430
577,431
577,432
577,433
577,434
577,435
577,436
577,437
577,438
577,439
577,440
577,441
577,442
577,443
577,444
577,445
577,446
577,447
577,448
577,449
577,450
577,451
577,452
577,453
577,454
577,455
577,456
577,457
577,458
577,459
577,460
578,461
578,462
578,463
578,464
578,465
578,466
578,467
578,468
578,469
578,470
578,471
578,472
578,473
578,474
578,475
578,476
578,477
578,478
578,479
578,480
577,481
577,482
577,483
577,484
577,485
577,486
577,487
577,488
577,489
577,490
577,491
577,492
577,493
577,494
577,495
577,496
577,497
577,498
577,499
577,500
577,501
577,502
577,503
578,504
578,505
578,506
578,507
578,508
579,509
579,510
579,511
579,512
579,513
580,514
580,515
580,516
581,517
581,518
582,519
582,520
583,521
583,522
584,523
584,524
584,525
585,526
585,527
586,528
587,529
587,530
588,531
588,532
589,533
