51,260
51,259
52,258
52,257
53,256
53,255
54,254
54,253
55,252
55,251
56,250
56,249
57,248
57,247
58,246
58,245
59,244
59,243
60,242
60,241
61,240
61,239
62,238
62,237
63,236
63,235
64,234
64,233
65,232
66,231
66,230
67,229
67,228
68,227
68,226
69,225
70,224
70,223
71,222
71,221
72,220
73,219
73,218
74,217
75,216
75,215
76,214
76,213
77,212
78,211
78,210
79,209
79,208
80,207
81,206
81,205
82,204
83,203
83,202
84,201
85,200
85,199
86,198
87,197
88,196
88,195
89,194
89,193
90,192
91,191
92,190
93,189
93,188
94,187
95,186
96,185
96,184
97,183
98,182
99,181
100,180
101,179
102,178
103,177
104,176
105,175
106,175
107,174
108,173
109,172
110,171
111,170
112,169
113,168
114,167
115,166
116,165
117,164
118,163
119,162
120,161
121,160
122,159
123,159
124,158
125,157
126,156
127,155
128,154
129,153
130,153
131,152
132,151
133,150
134,149
135,148
136,147
137,146
138,145
139,144
140,143
141,142
142,141
143,140
144,139
145,139
146,138
147,137
148,136
149,135
150,134
151,133
152,132
153,131
154,130
155,129
156,128
157,127
158,126
159,125
160,124
161,123
162,122
163,121
164,120
165,119
165,118
166,117
167,116
168,115
168,114
169,113
170,112
171,111
172,110
173,109
173,108
174,107
175,106
175,105
176,104
177,103
178,102
178,101
179,100
180,99
180,98
181,97
182,96
183,95
184,94
184,93
185,92
186,91
187,90
187,89
188,88
189,87
190,86
191,85
191,84
192,83
193,82
194,81
194,80
195,79
196,78
197,77
197,76
198,75
199,74
200,73
200,72
201,71
202,70
202,69
203,68
204,67
204,66
205,65
206,64
207,63
207,62
208,61
209,60
210,59
210,58
211,57
212,56
213,55
214,54
214,53
215,52
216,51
