49,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
56,122
56,123
56,124
56,125
56,126
56,127
57,128
57,129
57,130
57,131
57,132
57,133
58,134
58,135
58,136
58,137
59,138
59,139
59,140
59,141
60,142
60,143
60,144
61,145
61,146
61,147
61,148
62,149
62,150
62,151
63,152
63,153
63,154
64,155
64,156
64,157
64,158
65,159
65,160
65,161
66,162
66,163
66,164
67,165
67,166
67,167
68,168
68,169
68,170
69,171
69,172
70,173
70,174
70,175
71,176
71,177
71,178
72,179
72,180
72,181
73,182
73,183
73,184
74,185
74,186
75,187
75,188
75,189
76,190
76,191
77,192
77,193
78,194
78,195
78,196
79,197
79,198
79,199
80,200
81,201
81,202
82,203
82,204
82,205
83,206
83,207
84,208
84,209
84,210
84,211
84,212
85,213
85,214
85,215
86,216
86,217
86,218
86,219
87,220
87,221
87,222
88,223
88,224
88,225
88,226
89,227
89,228
89,229
90,230
90,231
90,232
91,233
91,234
91,235
92,236
92,237
92,238
92,239
93,240
93,241
93,242
94,243
94,244
94,245
95,246
95,247
95,248
96,249
96,250
97,251
97,252
97,253
98,254
98,255
98,256
99,257
99,258
100,259
100,260
100,261
101,262
101,263
102,264
103,265
103,266
104,267
104,268
105,269
106,270
106,271
107,272
108,273
108,274
109,275
109,276
110,277
110,278
111,279
111,280
112,281
113,282
113,283
114,284
114,285
115,286
115,287
116,288
117,289
117,290
118,291
119,292
119,293
120,294
121,295
121,296
122,297
122,298
123,299
123,300
124,301
125,302
125,303
126,304
127,305
128,306
128,307
129,308
130,309
131,310
132,311
132,312
133,313
134,314
135,315
135,316
136,317
137,318
138,319
139,320
140,321
140,322
141,323
142,324
143,325
143,326
144,327
145,328
146,329
147,330
147,331
148,332
149,333
150,334
151,335
152,336
153,337
154,338
154,339
155,340
155,341
156,342
157,343
157,344
158,345
159,346
159,347
160,348
161,349
161,350
162,351
163,352
164,353
165,354
165,355
166,356
167,357
167,358
168,359
169,360
170,361
170,362
171,363
172,364
172,365
173,366
174,367
174,368
175,369
175,370
176,371
177,372
178,373
178,374
179,375
179,376
180,377
181,378
181,379
182,380
182,381
183,382
183,383
184,384
184,385
185,386
185,387
186,388
186,389
187,390
188,391
188,392
189,393
189,394
189,395
190,396
190,397
191,398
191,399
191,400
192,401
192,402
192,403
193,404
193,405
193,406
194,407
194,408
194,409
195,410
195,411
196,412
196,413
196,414
197,415
197,416
198,417
198,418
198,419
199,420
199,421
200,422
201,423
201,424
201,425
202,426
202,427
203,428
204,429
204,430
204,431
205,432
206,433
206,434
207,435
207,436
208,437
209,438
209,439
210,440
211,441
211,442
212,443
213,444
213,445
214,446
215,447
215,448
216,449
217,450
218,451
218,452
219,453
220,454
220,455
221,456
221,457
222,458
223,459
224,460
224,461
225,462
225,463
226,464
226,465
227,466
227,467
227,468
228,469
228,470
229,471
229,472
230,473
230,474
231,475
231,476
231,477
231,478
232,479
232,480
232,481
233,482
233,483
233,484
234,485
234,486
235,487
235,488
235,489
236,490
236,491
237,492
237,493
238,494
238,495
239,496
239,497
240,498
240,499
241,500
242,501
243,502
244,503
245,504
246,505
247,506
248,507
248,508
249,509
250,510
251,511
252,512
253,513
254,513
255,514
256,515
257,516
258,517
259,518
260,519
261,520
262,521
263,522
264,522
265,523
266,524
267,524
268,525
269,526
270,526
271,527
272,527
273,528
274,529
275,530
276,531
277,532
278,532
279,533
280,533
281,534
282,534
283,534
284,535
285,536
286,536
287,537
288,537
289,537
290,538
291,538
292,538
293,539
294,539
295,539
296,540
297,540
298,540
299,541
300,541
301,541
302,542
303,542
304,542
305,542
306,543
307,543
308,543
309,543
310,544
311,544
312,544
313,544
314,545
315,545
316,545
317,546
318,546
319,547
320,547
321,548
322,548
323,549
324,550
325,550
326,551
327,552
328,552
329,553
330,554
331,555
332,555
333,556
334,557
335,558
336,558
337,559
338,560
339,560
340,561
341,562
342,563
343,564
344,565
345,566
346,566
347,567
