49,51
50,52
51,53
52,54
53,54
54,55
55,56
56,57
57,57
58,58
59,59
60,60
61,61
62,61
63,62
64,63
65,64
66,64
67,65
68,66
69,67
70,67
71,68
72,69
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,75
81,76
82,77
83,78
84,79
85,80
86,81
87,82
88,83
89,84
90,85
91,86
91,87
92,88
93,89
94,90
95,91
96,92
97,93
98,94
99,95
100,96
101,97
101,98
102,99
103,100
104,101
104,102
105,103
106,104
107,105
108,106
109,107
109,108
110,109
111,110
111,111
112,112
113,113
114,114
114,115
115,116
116,117
116,118
117,119
118,120
119,121
119,122
120,123
121,124
122,125
123,126
123,127
124,128
125,129
125,130
126,131
126,132
127,133
128,134
128,135
129,136
130,137
130,138
131,139
132,140
132,141
133,142
134,143
134,144
135,145
135,146
136,147
137,148
137,149
138,150
139,151
139,152
140,153
141,154
142,155
143,156
143,157
144,158
145,159
146,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
152,168
153,169
154,170
155,171
156,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
163,181
164,182
165,183
166,184
167,185
168,186
168,187
169,188
170,189
171,190
172,191
172,192
173,193
174,194
174,195
175,196
176,197
176,198
177,199
178,200
179,201
180,202
180,203
181,204
181,205
182,206
182,207
183,208
183,209
184,210
185,211
185,212
186,213
186,214
187,215
187,216
188,217
188,218
188,219
189,220
189,221
190,222
190,223
191,224
191,225
191,226
192,227
192,228
193,229
193,230
193,231
194,232
194,233
195,234
195,235
195,236
196,237
196,238
196,239
196,240
197,241
197,242
197,243
198,244
198,245
198,246
198,247
198,248
199,249
199,250
199,251
199,252
199,253
200,254
200,255
200,256
200,257
200,258
200,259
200,260
200,261
201,262
201,263
201,264
201,265
201,266
201,267
201,268
201,269
202,270
202,271
202,272
202,273
202,274
202,275
202,276
202,277
202,278
202,279
202,280
202,281
202,282
203,283
203,284
203,285
203,286
203,287
203,288
203,289
204,290
204,291
204,292
204,293
204,294
204,295
205,296
205,297
205,298
205,299
205,300
205,301
206,302
206,303
206,304
207,305
207,306
207,307
207,308
207,309
208,310
208,311
208,312
208,313
209,314
209,315
209,316
210,317
210,318
210,319
210,320
211,321
211,322
211,323
212,324
212,325
212,326
213,327
213,328
213,329
213,330
214,331
214,332
214,333
215,334
215,335
215,336
216,337
216,338
216,339
217,340
217,341
217,342
218,343
218,344
218,345
219,346
219,347
220,348
220,349
221,350
221,351
222,352
223,353
223,354
224,355
224,356
225,357
225,358
226,359
227,360
228,361
228,362
229,363
230,364
230,365
231,366
232,367
232,368
233,369
233,370
234,371
235,372
235,373
236,374
236,375
237,376
238,377
239,378
239,379
240,380
241,381
242,382
242,383
243,384
244,385
244,386
245,387
246,388
246,389
247,390
248,391
249,392
249,393
250,394
251,395
251,396
252,397
253,398
253,399
254,400
255,401
255,402
256,403
256,404
257,405
257,406
258,407
258,408
259,409
259,410
260,411
260,412
261,413
261,414
262,415
262,416
263,417
263,418
