47,49
48,50
49,50
50,51
51,52
52,53
53,53
54,54
55,55
56,56
57,56
58,57
59,57
60,58
61,59
62,59
63,60
64,60
65,61
66,62
67,62
68,63
69,63
70,64
71,65
72,65
73,66
74,66
75,67
76,67
77,68
78,69
79,69
80,70
81,71
82,71
83,72
84,73
85,73
86,74
87,75
88,76
89,76
90,77
91,78
92,78
93,79
94,80
95,81
96,81
97,82
98,83
99,84
100,84
101,85
102,86
103,87
104,88
105,89
106,90
107,91
108,92
109,93
110,94
111,94
112,95
113,96
114,97
115,98
116,98
117,99
118,100
119,101
120,102
121,103
122,104
123,105
124,105
125,106
126,107
127,107
128,108
129,109
130,109
131,110
132,111
133,112
134,112
135,113
136,114
137,115
138,115
139,116
140,117
141,117
142,118
143,119
144,120
145,121
146,122
147,123
148,123
149,124
150,124
151,125
152,126
153,126
154,127
155,127
156,128
157,128
158,129
159,129
160,130
161,130
162,130
163,131
164,131
165,131
166,132
167,132
168,133
169,133
170,133
171,134
172,134
173,135
174,135
175,136
176,136
177,137
178,137
179,137
180,138
181,138
182,139
183,139
184,140
185,140
186,141
187,141
188,142
189,142
190,143
191,143
192,143
193,144
194,144
195,144
196,145
197,145
198,145
199,146
200,146
201,146
202,147
203,147
204,148
205,148
206,148
207,149
208,149
209,150
210,150
211,150
212,151
213,151
214,151
215,152
216,152
217,153
218,153
219,153
220,154
221,154
222,154
223,155
224,155
225,155
226,156
227,156
228,156
229,157
230,157
231,157
232,157
233,158
234,158
235,158
236,159
237,159
238,159
239,160
240,160
241,161
242,161
243,161
244,162
245,162
246,163
247,163
248,164
249,165
250,166
251,166
252,167
253,167
254,168
255,169
256,170
257,171
258,172
259,173
260,174
261,175
261,176
262,177
263,178
264,179
265,180
265,181
266,182
267,183
267,184
268,185
269,186
270,187
270,188
271,189
272,190
272,191
273,192
274,193
274,194
275,195
276,196
276,197
277,198
278,199
278,200
279,201
279,202
280,203
281,204
282,205
282,206
283,207
283,208
284,209
284,210
284,211
284,212
285,213
285,214
285,215
285,216
286,217
286,218
286,219
287,220
287,221
287,222
288,223
288,224
288,225
289,226
289,227
289,228
290,229
290,230
291,231
291,232
291,233
292,234
292,235
293,236
293,237
294,238
294,239
295,240
295,241
295,242
296,243
296,244
297,245
297,246
298,247
298,248
299,249
299,250
300,251
300,252
301,253
301,254
302,255
302,256
303,257
303,258
304,259
304,260
305,261
305,262
306,263
307,264
307,265
308,266
308,267
309,268
310,269
310,270
311,271
312,272
312,273
313,274
314,275
314,276
315,277
316,278
317,279
318,280
318,281
319,282
320,283
320,284
321,285
322,286
323,287
324,288
325,289
325,290
326,291
327,292
328,293
328,294
329,295
330,296
330,297
331,298
332,299
333,300
333,301
334,302
334,303
335,304
336,305
337,306
337,307
338,308
338,309
339,310
339,311
339,312
340,313
340,314
341,315
341,316
342,317
342,318
342,319
343,320
343,321
343,322
344,323
344,324
344,325
345,326
345,327
346,328
346,329
347,330
347,331
347,332
348,333
348,334
349,335
349,336
350,337
351,338
351,339
352,340
352,341
353,342
353,343
353,344
354,345
354,346
355,347
355,348
356,349
356,350
356,351
357,352
357,353
357,354
358,355
358,356
358,357
359,358
359,359
360,360
360,361
360,362
361,363
361,364
361,365
361,366
362,367
362,368
362,369
362,370
362,371
362,372
363,373
363,374
363,375
362,376
362,377
362,378
363,379
363,380
363,381
363,382
363,383
363,384
363,385
363,386
364,387
364,388
364,389
364,390
364,391
363,392
363,393
363,394
363,395
363,396
363,397
363,398
363,399
363,400
363,401
363,402
363,403
363,404
363,405
363,406
363,407
363,408
363,409
363,410
363,411
363,412
363,413
363,414
363,415
363,416
363,417
364,418
364,419
364,420
364,421
365,422
365,423
366,424
366,425
367,426
367,427
368,428
369,429
369,430
370,431
370,432
371,433
372,434
373,435
373,436
374,437
375,438
376,439
376,440
377,441
378,442
379,443
379,444
380,445
380,446
