48,50
49,51
50,51
51,51
52,52
53,52
54,52
55,53
56,53
57,53
58,54
59,54
60,54
61,55
62,55
63,55
64,56
65,56
66,56
67,57
68,57
69,57
70,58
71,58
72,58
73,59
74,59
75,59
76,60
77,60
78,60
79,61
80,61
81,62
82,62
83,63
84,63
85,64
86,64
87,64
88,65
89,65
90,66
91,67
92,68
93,68
94,69
95,70
96,71
97,71
98,72
99,73
100,73
101,74
102,75
103,76
104,77
105,77
106,78
107,79
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,87
116,88
117,89
118,90
119,90
120,91
121,92
122,93
123,94
124,94
125,95
126,96
127,97
128,97
129,98
130,99
131,99
132,100
133,101
134,102
135,102
136,103
137,104
138,104
139,105
140,106
141,106
142,107
143,108
144,108
145,109
146,109
147,110
148,110
149,111
150,112
151,112
152,113
153,113
154,114
155,114
156,115
157,116
158,116
159,117
160,117
161,118
162,118
163,119
164,120
165,120
166,121
167,121
168,122
169,122
170,123
171,124
172,124
173,125
174,125
175,126
176,127
177,127
178,128
179,128
180,129
181,130
182,130
183,131
184,132
185,132
186,133
187,134
188,134
189,135
190,135
191,136
192,136
193,137
194,138
195,138
196,138
197,139
198,139
199,140
200,141
201,141
202,142
203,142
204,143
205,143
206,144
207,144
208,145
209,145
210,146
211,146
212,147
213,147
214,148
215,148
216,149
217,150
218,150
219,151
220,151
221,152
222,153
223,153
224,154
225,154
226,155
227,156
228,156
229,157
230,157
231,158
232,158
233,159
234,160
235,160
236,161
237,162
238,162
239,163
240,164
241,165
242,165
243,166
244,167
245,167
246,168
247,169
248,170
249,171
250,171
251,172
252,173
253,174
254,174
255,175
256,176
257,176
258,177
259,178
260,179
261,179
262,180
263,181
264,182
265,182
266,183
267,184
268,185
269,186
270,187
271,188
272,189
273,190
274,190
275,191
276,192
277,193
278,194
279,195
280,196
281,197
282,198
283,199
284,200
285,201
286,202
287,203
287,204
288,205
289,206
290,207
290,208
291,209
292,210
293,211
294,212
294,213
295,214
296,215
296,216
297,217
298,218
298,219
299,220
300,221
300,222
301,223
302,224
303,225
304,226
305,227
306,228
307,229
308,230
308,231
309,232
310,233
311,233
312,234
313,235
314,236
315,237
316,237
317,238
318,238
319,239
320,240
321,240
322,241
323,241
324,242
325,242
326,243
327,243
328,243
329,244
330,244
331,244
332,245
333,245
334,245
335,246
336,246
337,246
338,246
339,247
340,247
341,247
342,247
343,247
344,248
345,248
346,248
347,248
348,249
349,249
350,249
351,249
352,250
353,250
354,250
