50,221
51,221
52,221
53,221
54,221
55,221
56,221
57,221
58,221
59,221
60,221
61,221
62,221
63,221
64,221
65,221
66,221
67,221
68,221
69,221
70,220
71,220
72,220
73,220
74,220
75,220
76,220
77,220
78,219
79,219
80,219
81,219
82,218
83,218
84,218
85,217
86,217
87,217
88,217
89,216
90,216
91,216
92,216
93,215
94,215
95,215
96,215
97,215
98,214
99,214
100,214
101,213
102,213
103,213
104,213
105,213
106,213
107,212
108,212
109,211
110,211
111,211
112,211
113,211
114,210
115,210
116,209
117,209
118,209
119,208
120,208
121,208
122,208
123,207
124,207
125,207
126,206
127,206
128,206
129,206
130,205
131,205
132,205
133,205
134,205
135,205
136,205
137,204
138,204
139,204
140,204
141,203
142,203
143,203
144,202
145,202
146,202
147,201
148,201
149,201
150,201
151,200
152,200
153,200
154,200
155,200
156,199
157,199
158,199
159,199
160,199
161,199
162,198
163,198
164,198
165,198
166,198
167,198
168,197
169,197
170,197
171,197
172,197
173,197
174,197
175,197
176,197
177,197
178,197
179,197
180,197
181,197
182,197
183,197
184,197
185,197
186,197
187,198
188,198
189,198
190,198
191,198
192,198
193,198
194,198
195,198
196,198
197,198
198,198
199,198
200,198
201,198
202,198
203,198
204,198
205,198
206,198
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,199
220,199
221,199
222,199
223,199
224,199
225,199
226,199
227,199
228,199
229,199
230,199
231,199
232,199
233,199
234,199
235,199
236,199
237,199
238,199
239,199
240,199
241,199
242,199
243,199
244,199
245,199
246,199
247,199
248,199
249,199
250,198
251,198
252,198
253,198
254,198
255,198
256,198
257,198
258,198
259,198
260,198
261,197
262,197
263,197
264,197
265,197
266,197
267,197
268,197
269,197
270,197
271,196
272,196
273,196
274,196
275,195
276,195
277,195
278,195
279,195
280,194
281,194
282,194
283,193
284,193
285,193
286,192
287,192
288,191
289,191
290,191
291,190
292,190
293,190
294,190
295,190
296,189
297,189
298,189
299,189
300,188
301,188
302,188
303,188
304,188
305,188
306,187
307,187
308,187
309,187
310,187
311,186
312,186
313,186
314,185
315,185
316,185
317,185
318,184
319,184
320,184
321,184
322,183
323,183
324,182
325,182
326,182
327,181
328,181
329,180
330,180
331,179
332,179
333,178
334,178
335,177
336,177
337,176
338,175
339,175
340,174
341,174
342,174
343,173
344,173
345,172
346,172
347,172
348,171
349,171
350,171
351,170
352,170
353,170
354,169
355,169
356,168
357,168
358,168
359,167
360,167
361,166
362,166
363,165
364,165
365,165
366,164
367,164
368,163
369,163
370,162
371,162
372,162
373,161
374,160
375,160
376,159
377,158
378,158
379,157
380,156
381,156
382,155
383,155
384,154
385,153
386,153
387,152
388,151
389,151
390,150
391,150
392,149
393,149
394,148
395,148
396,147
397,147
398,146
399,146
400,145
401,145
402,144
403,144
404,143
405,143
406,142
407,142
408,141
409,141
410,140
411,139
412,139
413,138
414,137
415,137
416,136
417,136
418,135
419,134
420,133
421,133
422,132
423,131
424,130
425,129
426,129
427,128
428,127
429,126
430,125
431,125
432,124
433,123
434,123
435,122
436,121
437,120
438,119
439,119
440,118
441,117
442,117
443,116
444,115
445,115
446,114
447,114
448,113
449,112
450,112
451,111
452,110
453,110
454,109
455,108
456,108
457,107
458,106
459,105
460,105
461,104
462,103
463,102
464,102
465,101
466,100
467,99
468,98
469,98
470,97
471,96
472,95
473,94
474,93
475,92
476,92
477,91
478,90
479,90
480,89
481,88
482,87
483,87
484,86
485,85
486,84
487,84
488,83
489,82
490,81
491,80
492,80
493,79
494,78
495,77
496,77
497,76
498,75
499,74
500,74
501,73
502,72
503,71
504,71
505,70
506,69
507,69
508,68
509,68
510,67
511,67
512,66
513,66
514,65
515,64
516,64
517,63
518,63
519,63
520,62
521,62
522,61
523,61
524,60
525,60
526,59
527,59
528,58
529,57
530,57
531,57
532,56
533,56
534,55
535,55
536,54
537,54
538,53
539,53
540,52
541,52
