54,47
55,47
56,48
57,49
58,49
59,50
60,50
61,51
62,52
63,52
64,53
65,54
66,54
67,55
68,55
69,55
70,55
71,56
72,56
73,56
74,56
75,57
76,57
77,57
78,57
79,58
80,58
81,59
82,59
83,60
84,60
85,60
86,61
87,61
88,61
89,62
90,62
91,62
92,63
93,63
94,63
95,63
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,65
104,65
105,65
106,65
107,65
108,65
109,65
110,66
111,66
112,66
113,66
114,66
115,66
116,67
117,67
118,67
119,67
120,67
121,67
122,67
123,67
124,67
125,67
126,67
127,67
128,67
129,68
130,68
131,68
132,68
133,68
134,68
135,68
136,68
137,67
138,67
139,68
140,68
141,68
142,68
143,68
144,68
145,68
146,69
147,69
148,69
149,70
150,70
151,70
152,71
153,71
154,71
155,71
156,72
157,72
158,73
159,73
160,73
161,74
162,74
163,74
164,74
165,75
166,75
167,75
168,75
169,75
170,76
171,76
172,76
173,77
174,77
175,77
176,78
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,78
185,78
186,79
187,79
188,79
189,79
190,79
191,79
192,79
193,79
194,79
195,79
196,79
197,78
198,78
199,78
200,78
201,79
202,79
203,79
204,79
205,79
206,79
207,80
208,80
209,80
210,80
211,81
212,81
213,81
214,82
215,82
216,82
217,82
218,83
219,83
220,83
221,83
222,83
223,84
224,84
225,84
226,84
227,85
228,85
229,85
230,85
231,85
232,84
233,85
234,85
235,85
236,86
237,86
238,86
239,86
240,86
241,86
242,87
243,88
244,88
245,88
246,88
247,88
248,88
249,88
250,88
251,88
252,88
253,88
254,88
255,87
256,87
257,87
258,87
259,87
260,87
261,88
262,89
263,89
264,89
265,90
266,90
267,90
268,91
269,91
270,91
271,92
272,92
273,93
274,93
275,93
276,94
277,94
278,94
279,95
280,95
281,96
282,96
283,97
284,97
285,97
286,98
287,98
288,98
289,99
290,99
291,100
292,101
293,101
294,102
295,103
296,104
297,104
298,104
299,105
300,106
301,107
301,108
302,109
303,110
304,111
305,112
306,113
307,114
308,115
309,116
310,117
311,118
312,119
313,120
313,121
314,122
315,123
316,124
317,125
318,126
319,127
320,128
321,129
322,130
323,131
324,131
325,132
326,133
327,134
328,135
329,136
330,137
331,138
332,138
333,139
334,140
335,141
336,142
337,142
338,143
339,143
340,144
341,144
342,145
343,145
344,145
345,146
346,146
347,147
348,147
349,148
350,148
351,149
352,149
353,150
354,150
355,151
356,151
357,152
358,152
359,152
360,153
361,153
362,154
363,154
364,155
365,155
366,155
367,156
368,156
369,157
370,157
371,158
372,158
373,159
374,160
375,160
376,160
377,161
378,161
379,162
380,163
381,163
382,164
383,165
384,166
385,166
386,167
387,167
388,168
389,168
390,169
391,169
392,170
393,171
394,171
395,172
396,173
397,174
398,174
399,175
400,176
401,176
402,177
403,178
404,178
405,179
406,180
407,180
408,181
409,182
410,183
411,183
412,184
413,184
414,185
415,186
416,186
417,187
418,188
419,189
420,189
421,190
422,191
423,191
424,192
425,192
426,193
427,193
428,194
429,194
430,195
431,195
432,196
433,196
434,197
435,197
436,198
437,198
438,199
439,199
440,200
441,201
442,201
443,202
444,202
445,203
446,203
447,204
448,204
449,205
450,206
451,206
452,207
453,207
454,208
455,208
456,209
457,209
458,210
459,210
460,211
461,211
462,212
463,213
464,213
465,214
466,214
467,215
468,215
469,216
470,217
471,217
472,218
473,218
474,218
475,219
476,219
477,219
478,220
479,220
480,220
481,221
482,221
483,221
484,221
485,221
486,222
487,222
488,223
489,223
490,223
491,224
492,224
493,224
494,225
495,225
496,225
497,226
498,226
499,226
500,227
501,227
502,228
503,228
504,229
505,229
506,230
507,230
508,231
509,231
510,232
511,232
512,233
513,233
514,234
515,235
516,235
517,236
518,236
519,237
520,238
521,238
522,239
523,240
524,241
525,241
526,242
527,243
528,244
529,245
530,246
531,247
532,248
533,249
534,250
535,251
536,252
537,253
538,254
539,255
540,256
541,257
542,258
543,259
544,260
545,261
546,262
547,263
548,264
549,264
550,265
551,266
