49,374
49,373
49,372
49,371
49,370
49,369
49,368
49,367
49,366
49,365
49,364
49,363
49,362
49,361
49,360
50,359
50,358
50,357
50,356
50,355
50,354
50,353
50,352
50,351
50,350
51,349
51,348
51,347
51,346
51,345
51,344
52,343
52,342
52,341
52,340
52,339
52,338
53,337
53,336
53,335
53,334
53,333
54,332
54,331
54,330
54,329
54,328
55,327
55,326
55,325
55,324
55,323
55,322
55,321
55,320
55,319
56,318
56,317
56,316
56,315
56,314
56,313
56,312
56,311
56,310
56,309
56,308
56,307
56,306
55,305
55,304
55,303
55,302
55,301
55,300
55,299
55,298
55,297
56,296
56,295
56,294
56,293
56,292
56,291
56,290
56,289
56,288
56,287
56,286
56,285
56,284
57,283
57,282
57,281
57,280
57,279
57,278
57,277
58,276
58,275
58,274
58,273
58,272
58,271
58,270
59,269
59,268
59,267
59,266
59,265
59,264
59,263
60,262
60,261
60,260
60,259
60,258
61,257
61,256
61,255
61,254
62,253
62,252
62,251
62,250
63,249
63,248
63,247
63,246
64,245
64,244
64,243
64,242
65,241
65,240
65,239
65,238
66,237
66,236
66,235
66,234
67,233
67,232
67,231
67,230
67,229
68,228
68,227
68,226
68,225
68,224
69,223
69,222
69,221
69,220
69,219
69,218
70,217
70,216
70,215
70,214
71,213
71,212
71,211
71,210
71,209
72,208
72,207
73,206
74,205
75,204
75,203
76,202
77,201
78,200
79,199
80,198
81,197
82,196
83,195
84,194
85,194
86,193
87,192
88,191
89,190
90,190
91,189
92,188
93,188
94,187
95,186
96,186
97,185
98,185
99,184
100,183
101,183
102,182
103,182
104,181
105,181
106,180
107,180
108,179
109,178
110,178
111,177
112,176
113,176
114,175
115,174
116,174
117,173
118,172
119,172
120,171
121,170
122,170
123,169
124,168
125,167
126,167
127,166
128,165
129,164
130,163
131,162
132,162
133,161
134,160
135,159
136,158
137,157
138,156
139,156
140,155
141,154
142,153
143,152
144,151
145,151
146,150
147,149
148,148
149,147
150,146
151,145
152,145
153,144
154,143
155,142
156,141
157,141
158,140
159,139
160,138
161,137
162,137
163,136
164,135
165,134
166,133
167,132
168,131
169,131
170,130
171,129
172,128
173,127
174,126
175,126
176,125
177,124
178,123
179,123
180,122
181,121
182,121
183,120
184,119
185,118
186,118
187,117
188,116
189,116
190,115
191,115
192,114
193,114
194,113
195,113
196,112
197,112
198,111
199,111
200,110
201,110
202,109
203,109
204,108
205,108
206,107
207,107
208,106
209,106
210,105
211,105
212,104
213,104
214,103
215,103
216,102
217,102
218,101
219,101
220,100
221,99
222,99
223,98
224,98
225,97
226,97
227,96
228,96
229,95
230,94
231,94
232,93
233,93
234,92
235,92
236,91
237,91
238,90
239,89
240,89
241,88
242,88
243,87
244,87
245,86
246,86
247,85
248,84
249,84
250,83
251,83
252,82
253,82
254,81
255,80
256,80
257,79
258,79
259,78
260,78
261,77
262,77
263,76
264,76
265,75
266,75
267,74
268,74
269,73
270,73
271,73
272,72
273,72
274,71
275,71
276,71
277,70
278,70
279,69
280,69
281,68
282,68
283,68
284,67
285,67
286,66
287,66
288,66
289,65
290,65
291,64
292,64
293,64
294,63
295,63
296,62
297,62
298,61
299,61
300,60
301,60
302,59
303,59
304,58
305,58
306,57
307,57
308,57
309,56
310,56
311,55
312,55
313,54
314,54
315,53
316,53
317,53
318,52
319,52
320,51
321,51
